ID_UC_G0,name,country,population,latitude,longitude
159380,Igurusi,Tanzania,25000.0,-8.85,33.85
8549608,Mhalamba,Tanzania,25000.0,-2.5812,32.0099
150037,Shelui,Tanzania,24817.0,-4.3667,34.2
160464,Chimala,Tanzania,24817.0,-8.8564,34.0239
158563,Kakonko,Tanzania,24688.0,-3.2828,30.9642
149050,Uvinza,Tanzania,24650.0,-5.1036,30.3911
151211,Nyalikungu,Tanzania,24648.0,-3.1833,33.7833
154638,Matai,Tanzania,24070.0,-8.3,31.5167
158904,Itigi,Tanzania,24000.0,-5.7,34.4833
13132462,Ruaha,Tanzania,24000.0,-7.6569,36.983
155125,Makongolosi,Tanzania,23787.0,-8.4,33.15
150885,Old Shinyanga,Tanzania,23747.0,-3.55,33.4
153600,Mkoani,Tanzania,23719.0,-5.3667,39.65
154097,Mgandu,Tanzania,23718.0,-5.95,34.1333
149775,Songwa,Tanzania,23618.0,-3.5167,33.5167
157198,Kiomboi,Tanzania,23519.0,-4.2667,34.3667
157429,Kilindoni,Tanzania,23426.0,-7.9145,39.662
152376,Mwadui,Tanzania,23296.0,-3.55,33.6
877597,Nangomba,Tanzania,23028.0,-10.9,38.5
149158,Urunda,Tanzania,23000.0,-8.65,34.3
157268,Kingori,Tanzania,22839.0,-3.2833,36.9833
159398,Igugunu,Tanzania,22810.0,-4.5667,34.6333
160670,Chala,Tanzania,22624.0,-7.5833,31.2667
156080,Lalago,Tanzania,22551.0,-3.45,33.95
878400,Kigonsera,Tanzania,22155.0,-10.8,35.05
149512,Tinde,Tanzania,22082.0,-3.8833,33.2
150436,Rulenge,Tanzania,22069.0,-2.7175,30.6325
154648,Maswa,Tanzania,22025.0,-2.6833,33.9833
13132461,Mwanhuzi,Tanzania,21664.0,-3.5272,34.3151
154002,Mhango,Tanzania,21553.0,-3.2833,32.85
157377,Kilwa Masoko,Tanzania,21519.0,-8.9251,39.5131
158178,Katesh,Tanzania,21462.0,-4.5248,35.3849
156627,Kiwira,Tanzania,21342.0,-9.1731,33.5415
159045,Isaka,Tanzania,21094.0,-3.9,32.9333
149143,Usangi,Tanzania,21000.0,-3.7,37.6667
149155,Usa River,Tanzania,21000.0,-3.3667,36.85
159647,Hedaru,Tanzania,21000.0,-4.5,37.9
877702,Nachingwea,Tanzania,21000.0,-10.3725,38.7625
161197,Basotu,Tanzania,20937.0,-4.3667,35.0833
154470,Mazinde,Tanzania,20534.0,-4.8,38.2167
152497,Muriti,Tanzania,20254.0,-1.9833,32.9167
154566,Matui,Tanzania,20241.0,-4.8,38.25
151363,Nsunga,Tanzania,20049.0,-1.1439,31.3947
152632,Muheza,Tanzania,20000.0,-5.1667,38.7833
153871,Mikumi,Tanzania,20000.0,-7.4041,36.9831
155077,Makuyuni,Tanzania,20000.0,-3.55,36.1
158324,Kiratu,Tanzania,20000.0,-3.3333,35.6667
877391,Tandahimba,Tanzania,20000.0,-10.75,39.6333
877433,Ruangwa,Tanzania,20000.0,-10.0667,38.9333
13132459,Matongo,Tanzania,20000.0,-1.4677,34.5228
160266,Dareda,Tanzania,19876.0,-4.2167,35.55
151373,Nshamba,Tanzania,19815.0,-1.7983,31.5511
159267,Ikungi,Tanzania,19692.0,-5.1333,34.7667
877581,Nanyamba,Tanzania,19555.0,-10.6833,39.8333
158024,Kibakwe,Tanzania,19526.0,-6.7167,36.3667
878073,Maposeni,Tanzania,19472.0,-10.5833,35.4
158684,Kabanga,Tanzania,19421.0,-2.6386,30.4678
156098,Laela,Tanzania,19185.0,-8.5667,32.05
161204,Bashanet,Tanzania,19087.0,-4.2333,35.4167
155321,Magomeni,Tanzania,19086.0,-6.8,39.25
155307,Kihangara,Tanzania,19082.0,-2.5833,33.35
152718,Mtwango,Tanzania,19040.0,-9.0167,34.8
149996,Shirati,Tanzania,18904.0,-1.1333,33.9833
159218,Ilembula,Tanzania,18870.0,-8.9,34.5833
160172,Dongobesh,Tanzania,18864.0,-4.0667,35.3833
878041,Matiri,Tanzania,18830.0,-10.75,34.9
155334,Magole,Tanzania,18753.0,-6.377,37.3737
151929,Nangwa,Tanzania,18595.0,-4.4667,35.45
159951,Galappo,Tanzania,18528.0,-4.2667,35.85
158179,Katerero,Tanzania,18430.0,-1.4,31.7333
151266,Nyakabindi,Tanzania,18428.0,-2.6333,33.9833
158825,Izazi,Tanzania,18010.0,-7.2,35.7333
155794,Lubata,Tanzania,18000.0,-6.1,37.45
11905975,Tarakea,Tanzania,18000.0,-3.0008,37.5642
13132457,Madizini,Tanzania,18000.0,-6.1409,37.636
152933,Msowero,Tanzania,17861.0,-6.5333,37.2
159107,Ipinda,Tanzania,17775.0,-9.4833,33.9
152743,Mto wa Mbu,Tanzania,17754.0,-3.35,35.85
149132,Usevia,Tanzania,17742.0,-7.1,31.2333
877605,Nanganga,Tanzania,17468.0,-10.3833,39.15
159186,Ilongero,Tanzania,17342.0,-4.6667,34.8667
158016,Kibara,Tanzania,17211.0,-2.15,33.45
151678,Ngerengere,Tanzania,17181.0,-6.75,38.1167
150634,Puma,Tanzania,17092.0,-5.0,34.7333
155056,Malampaka,Tanzania,16916.0,-3.1333,33.5333
155743,Lugoba,Tanzania,16902.0,-6.45,38.3333
151711,Ngara,Tanzania,16890.0,-2.5122,30.6558
153709,Mwandiga,Tanzania,16822.0,-4.83,29.6581
152546,Mungaa,Tanzania,16715.0,-4.9667,34.8833
151108,Nyamuswa,Tanzania,16507.0,-1.9,34.0167
160798,Butiama,Tanzania,16376.0,-1.7667,33.9667
156963,Kishapu,Tanzania,16371.0,-3.6167,33.8667
877471,Nyangao,Tanzania,16343.0,-10.3333,39.2833
877384,Tingi,Tanzania,16315.0,-11.3,35.0333
878367,Kitama,Tanzania,16232.0,-10.7167,39.7333
156025,Lembeni,Tanzania,16008.0,-3.7833,37.6167
158492,Kamachumu,Tanzania,15701.0,-1.6186,31.62
153423,Mlalo,Tanzania,15576.0,-4.9333,38.9333
155076,Makuyuni,Tanzania,15516.0,-4.7333,38.1
149151,Usagara,Tanzania,15514.0,-2.6833,33.0
155515,Mabama,Tanzania,15320.0,-5.1333,32.5333
153408,Mlangali,Tanzania,15168.0,-9.7833,34.5167
155285,Mahanje,Tanzania,15009.0,-9.9333,35.3333
1609350,Bangkok,Thailand,5104476.0,13.754,100.5014
1606590,Samut Prakan,Thailand,388920.0,13.5976,100.5972
1608133,Mueang Nonthaburi,Thailand,254375.0,13.8607,100.5148
1611110,Chon Buri,Thailand,219164.0,13.3622,100.9835
1607508,Phra Pradaeng,Thailand,196129.0,13.6585,100.5336
7026720,Bang Khae,Thailand,193002.0,13.693,100.4076
1610780,Hat Yai,Thailand,191696.0,7.0084,100.4767
1608048,Pak Kret,Thailand,190272.0,13.9118,100.4977
7026886,Sai Mai,Thailand,188123.0,13.9207,100.6455
1606250,Si Racha,Thailand,178916.0,13.1728,100.9316
11071484,Latkrabang,Thailand,173987.0,13.7278,100.7461
7027003,Watthana,Thailand,171150.0,13.7298,100.5854
13494069,Khlong Sam Wa,Thailand,169489.0,13.8714,100.7372
1619485,Bang Khun Thian,Thailand,165491.0,13.663,100.4342
6957690,Lat Krabang,Thailand,163175.0,13.722,100.7847
7026785,Chatuchak,Thailand,160906.0,13.829,100.5593
1618177,Ban Khlong Prawet,Thailand,160671.0,13.719,100.6815
7026787,Chom Thong,Thailand,158005.0,13.6772,100.4841
1608258,Nong Chok,Thailand,157138.0,13.8559,100.8622
1152473,Lampang,Thailand,156139.0,18.2923,99.4928
1608236,Nong Khaem,Thailand,150218.0,13.7059,100.3492
1619532,Bang Kapi,Thailand,147800.0,13.7653,100.647
7026776,Bueng Kum,Thailand,145830.0,13.7853,100.6696
1610538,Kabin Buri,Thailand,140056.0,13.9513,101.7174
1150515,Surat Thani,Thailand,132040.0,9.1401,99.3331
1605239,Udon Thani,Thailand,130531.0,17.4157,102.7859
6694101,Din Daeng,Thailand,130220.0,13.7904,100.5701
1153671,Chiang Mai,Thailand,127240.0,18.7904,98.9847
1608529,Nakhon Ratchasima,Thailand,126391.0,14.9707,102.102
1153269,Hua Hin,Thailand,126355.0,12.5707,99.9588
6845329,Bang Sue,Thailand,125440.0,13.8109,100.5306
1613549,Ban Samae Dam,Thailand,125133.0,13.5896,100.3873
1605245,Ubon Ratchathani,Thailand,122533.0,15.2384,104.8487
7026837,Lat Phrao,Thailand,122182.0,13.8034,100.607
1607782,Phasi Charoen,Thailand,122070.0,13.7147,100.4369
1157290,Ban I Chang,Thailand,119858.0,13.7106,99.8962
1605403,Thon Buri,Thailand,119708.0,13.725,100.4851
1609899,Khlong Luang,Thailand,118551.0,14.0647,100.6458
1608534,Nakhon Pathom,Thailand,117927.0,13.8196,100.0443
1619460,Bangkok Noi,Thailand,117793.0,13.7627,100.478
7026999,Thung Khru,Thailand,116473.0,13.6285,100.5095
1614295,Pattaya,Thailand,116417.0,12.9333,100.8833
7026898,Suan Luang,Thailand,115658.0,13.7303,100.6514
7027001,Wang Thonglang,Thailand,114768.0,13.7855,100.6116
1609776,Khon Kaen,Thailand,114459.0,16.4467,102.833
7026833,Lak Si,Thailand,109770.0,13.8872,100.5792
6908641,Khlong Toei,Thailand,109041.0,13.7101,100.5819
1610858,Dusit,Thailand,107655.0,13.7771,100.5196
1607017,Rayong,Thailand,106737.0,12.6809,101.258
1605843,Taling Chan,Thailand,105299.0,13.777,100.4567
8355932,Bang Bon,Thailand,105161.0,13.6618,100.3957
1151933,Nakhon Si Thammarat,Thailand,102152.0,8.4333,99.9667
1606291,Si Maha Phot,Thailand,100563.0,13.9656,101.5135
1611269,Chanthaburi,Thailand,99819.0,12.6096,102.1045
1619278,Bang Rak,Thailand,99273.0,13.7306,100.5239
13494075,Tha Raeng,Thailand,97658.0,13.8685,100.6453
1620755,Bang Na,Thailand,95912.0,13.6674,100.6421
13494076,Anusawari,Thailand,94550.0,13.8947,100.6142
1604870,Yala,Thailand,93558.0,6.54,101.2813
1150954,Ratchaburi,Thailand,92448.0,13.5367,99.8171
1620706,Bang Phlat,Thailand,92325.0,13.7942,100.5045
1607542,Phra Khanong,Thailand,90354.0,13.7019,100.6016
7026889,Saphan Sung,Thailand,89825.0,13.77,100.6848
7026817,Khan Na Yao,Thailand,88678.0,13.8256,100.6774
1601579,Ban Mai,Thailand,86899.0,7.2041,100.5451
1607055,Rat Burana,Thailand,86695.0,13.6816,100.5059
7026897,Sathon,Thailand,84916.0,13.7085,100.5262
1608527,Nakhon Sawan,Thailand,82305.0,15.7047,100.1372
1604792,Yan Nawa,Thailand,81521.0,13.6963,100.5421
10172776,Sathorn,Thailand,79624.0,13.75,100.5168
13494081,Bang Sue subdistrict,Thailand,79405.0,13.8064,100.5306
1151254,Phuket,Thailand,79308.0,7.8906,98.3981
1153669,Chiang Rai,Thailand,78756.0,19.9086,99.8325
1619434,Bang Kruai,Thailand,78305.0,13.805,100.4728
7026800,Huai Khwang,Thailand,78175.0,13.7768,100.579
13494072,Khlong Chan,Thailand,76934.0,13.7813,100.6451
7026994,Thawi Watthana,Thailand,76351.0,13.7832,100.3781
1606790,Sakon Nakhon,Thailand,76237.0,17.1612,104.1472
1609879,Khlong San,Thailand,73263.0,13.7301,100.5087
7026885,Ratchathewi,Thailand,73035.0,13.759,100.5336
1609395,Krathum Baen,Thailand,72819.0,13.6533,100.2597
1619457,Bangkok Yai,Thailand,72321.0,13.7232,100.476
1154770,Ban Ko Sire,Thailand,71284.0,7.8875,98.4257
7026870,Phaya Thai,Thailand,70238.0,13.7803,100.5426
13494090,Khlong Kum,Thailand,69071.0,13.7884,100.6803
10227099,Huamak,Thailand,67798.0,13.7578,100.6474
1606418,Saraburi,Thailand,67763.0,14.5333,100.9167
1150007,Trang,Thailand,66713.0,7.5563,99.6114
1606386,Sattahip,Thailand,65444.0,12.6663,100.9018
1153081,Kanchanaburi,Thailand,63699.0,14.0041,99.5483
1608232,Nong Khai,Thailand,63609.0,17.8785,102.742
1606588,Samut Sakhon,Thailand,63498.0,13.5475,100.2736
1607708,Phitsanulok,Thailand,62584.0,16.8248,100.2586
1606147,Songkhla,Thailand,61758.0,7.1988,100.5951
1612696,Ban Tha Kham,Thailand,61011.0,13.6375,100.4413
1617111,Ban Lam Luk Ka,Thailand,60700.0,13.9774,100.7778
13494073,Bang Khae Nuea,Thailand,59821.0,13.7055,100.3893
1607284,Prachantakham,Thailand,59696.0,14.0637,101.5155
1153090,Kamphaeng Phet,Thailand,58787.0,16.4834,99.5215
1611407,Chaiyaphum,Thailand,58350.0,15.8105,102.0288
1605215,Uttaradit,Thailand,58313.0,17.6256,100.0942
1609032,Lop Buri,Thailand,57761.0,14.7981,100.654
1155139,Ban Pong,Thailand,57559.0,13.8163,99.8774
1616464,Na Di,Thailand,57466.0,14.1157,101.7821
1607512,Phra Phutthabat,Thailand,57008.0,14.7261,100.7958
1153557,Chumphon,Thailand,55835.0,10.4957,99.1797
1609610,Klaeng,Thailand,55619.0,12.78,101.6491
1610469,Kalasin,Thailand,55102.0,16.4328,103.5066
1606033,Suphan Buri,Thailand,53399.0,14.4742,100.1222
7026842,Pathum Wan,Thailand,53263.0,13.737,100.5233
13494089,Wat Tha Phra,Thailand,53111.0,13.7346,100.4761
1150275,Tha Maka,Thailand,52907.0,13.9,99.7667
1117652,Ban Talat Yai,Thailand,52192.0,7.8848,98.4001
7503760,Ban Lak Song,Thailand,52144.0,13.6893,100.3981
1608900,Maha Sarakham,Thailand,51584.0,16.1848,103.3007
10128831,Phra Nakhon,Thailand,51231.0,13.7651,100.4986
1607327,Pom Prap Sattru Phai,Thailand,51006.0,13.7582,100.5132
1607532,Phra Nakhon Si Ayutthaya,Thailand,50830.0,14.3517,100.5774
1607737,Phetchabun,Thailand,50656.0,16.419,101.1606
1154689,Ko Samui,Thailand,50000.0,9.5357,99.9357
1611439,Chachoengsao,Thailand,49741.0,13.6882,101.0716
1153807,Cha-am,Thailand,49375.0,12.8,99.9667
1608057,Pak Chong,Thailand,48999.0,14.708,101.4161
1611088,Chong Nonsi,Thailand,48277.0,13.6931,100.5487
10176275,Bangkok Riverside,Thailand,48227.0,13.7549,100.5172
1150452,Takua Pa,Thailand,48004.0,8.8705,98.3438
1608409,Narathiwat,Thailand,47771.0,6.4264,101.8231
1151063,Pran Buri,Thailand,47293.0,12.3849,99.9016
1606030,Surin,Thailand,46673.0,14.8818,103.4936
1149698,Phetchaburi,Thailand,46601.0,13.1119,99.9447
1611026,Chum Phae,Thailand,46335.0,16.5443,102.0992
1606939,Sadao,Thailand,46236.0,6.6388,100.4234
1606239,Si Sa Ket,Thailand,44751.0,15.1148,104.3294
1152188,Mae Sot,Thailand,44563.0,16.7167,98.5667
1607978,Pattani,Thailand,43690.0,6.8681,101.2501
1607779,Phatthalung,Thailand,43522.0,7.6179,100.0779
1152468,Lamphun,Thailand,43196.0,18.5805,99.0075
1605069,Warin Chamrap,Thailand,43102.0,15.1932,104.8628
13494082,Wong Sawang,Thailand,43005.0,13.8167,100.5159
1606050,Su-ngai Kolok,Thailand,42776.0,6.0298,101.9659
1605467,Tha Yang,Thailand,42602.0,12.9577,99.9056
1614465,Ban Phaeo,Thailand,41904.0,13.5907,100.1075
1619602,Bang Bua Thong,Thailand,41567.0,13.9178,100.424
13494091,Lat Yao,Thailand,41238.0,13.8473,100.5637
1608239,Nong Khae,Thailand,41067.0,14.3405,100.8669
1608597,Mukdahan,Thailand,40480.0,16.5453,104.7235
13494074,Bang Phai,Thailand,40277.0,13.7067,100.3867
1156257,Ban Na,Thailand,40174.0,17.0172,99.7328
1619423,Bang Lamung,Thailand,39620.0,13.047,100.9289
1607001,Roi Et,Thailand,39328.0,16.0567,103.6531
1605024,Wichian Buri,Thailand,39272.0,15.6578,101.106
1609997,Khao Saming,Thailand,38941.0,12.3537,102.4343
7504194,Khwaeng Bang Khae,Thailand,38915.0,13.6916,100.4045
6696291,Wichit,Thailand,38701.0,7.8894,98.3852
1607552,Phrae,Thailand,38538.0,18.1459,100.141
1613409,Ban Sang,Thailand,38245.0,13.9955,101.2208
13494065,Khetsamsenok,Thailand,38204.0,13.7928,100.583
1609863,Khlong Yai,Thailand,38099.0,11.7765,102.8873
13494067,Chan Kasem,Thailand,38080.0,13.8206,100.5831
1152227,Mae Chan,Thailand,37672.0,20.1468,99.8526
1606638,Sam Phran,Thailand,37115.0,13.727,100.2153
1150533,Sukhothai,Thailand,37000.0,17.0078,99.823
1610227,Kantharalak,Thailand,36621.0,14.6406,104.6499
1151340,Photharam,Thailand,36248.0,13.6923,99.8497
1620954,Ban Ang Sila,Thailand,36055.0,13.3396,100.9296
1619496,Bang Khlo,Thailand,35838.0,13.6989,100.5124
1607725,Phichit,Thailand,35760.0,16.4418,100.3488
1610940,Det Udom,Thailand,35669.0,14.906,105.0784
1614455,Ban Phai,Thailand,35583.0,16.06,102.731
1605677,Tha Bo,Thailand,35292.0,17.85,102.5814
1609071,Loei,Thailand,35273.0,17.4905,101.7275
1606586,Samut Songkhram,Thailand,35065.0,13.4146,100.0026
1153035,Kathu,Thailand,34835.0,7.9178,98.3332
1621060,Amnat Charoen,Thailand,34769.0,15.8585,104.6288
1608531,Nakhon Phanom,Thailand,34595.0,17.4108,104.7786
1606376,Satun,Thailand,34544.0,6.6231,100.0668
1608269,Nong Bua Lamphu,Thailand,34401.0,17.2041,102.4407
7091912,Ban Ratsada,Thailand,33534.0,7.9096,98.4025
1151074,Prachuap Khiri Khan,Thailand,33521.0,11.821,99.7841
13494093,Chomphon,Thailand,33250.0,13.8035,100.5603
1150732,San Kamphaeng,Thailand,32950.0,18.7449,99.1195
1607280,Prachin Buri,Thailand,32600.0,14.0499,101.3686
7503743,Ban Khlong Bang Phran,Thailand,32286.0,13.6631,100.3878
13494086,Bang Khun Si,Thailand,31689.0,13.7506,100.4702
1152633,Krabi,Thailand,31219.0,8.0726,98.9105
1604452,Ban Khlong Bang Sao Thong,Thailand,31153.0,13.6417,100.8327
1604771,Yaring,Thailand,31111.0,6.8662,101.3689
1604654,Na Klang,Thailand,31024.0,17.3072,102.1889
8205089,Ban Aranyik,Thailand,30508.0,16.8255,100.2849
13494061,Sam Sen Nai,Thailand,30476.0,13.7771,100.5508
1610503,Kaeng Khoi,Thailand,30332.0,14.5862,100.9976
1611635,Betong,Thailand,29604.0,5.7743,101.0723
1157683,Bang Phae,Thailand,29548.0,13.6916,99.9298
1614336,Ban Phan Don,Thailand,29211.0,17.1427,102.9726
13494084,Ban Chang Lo,Thailand,29122.0,13.7508,100.477
1610505,Kaeng Khro,Thailand,29056.0,16.1086,102.2581
1948015,Amphoe Sikhiu,Thailand,28681.0,14.8994,101.7083
1606807,Sa Kaeo,Thailand,28497.0,13.8141,102.0722
1620919,Bang Bo District,Thailand,28376.0,13.5833,100.8167
1611453,Buri Ram,Thailand,28283.0,14.9943,103.1039
1150085,Thung Song,Thailand,28223.0,8.1645,99.6804
1620254,Ban Chang,Thailand,28204.0,12.725,101.0555
1620875,Ban Bang Kadi,Thailand,27911.0,13.999,100.5496
1608191,Nong Phai,Thailand,27756.0,15.9902,101.0618
1152194,Mae Sai,Thailand,27520.0,20.4335,99.8762
13494066,Chorakhe Bua,Thailand,27465.0,13.839,100.6114
1150246,Tha Muang,Thailand,26746.0,13.9612,99.6412
1150921,Ron Phibun,Thailand,26621.0,8.1791,99.8542
1620442,Ban Talat Bueng,Thailand,26113.0,13.0715,101.0031
1150624,Si Satchanalai,Thailand,25942.0,17.5169,99.7598
13494063,Inner Huai Khwang,Thailand,25879.0,13.7815,100.5838
1151211,Tha Kham,Thailand,25810.0,9.1107,99.2321
1619363,Bang Pakong,Thailand,25620.0,13.543,100.9933
1611424,Chai Badan,Thailand,25196.0,15.2,101.1333
13405659,Prachin Buri Town,Thailand,25157.0,14.0546,101.3726
1608033,Pak Phanang,Thailand,25014.0,8.3511,100.2019
13494071,Bangbontai,Thailand,24860.0,13.6472,100.3714
13494079,Bang Yi Khan,Thailand,24745.0,13.7633,100.4898
1609324,Kut Chap,Thailand,24696.0,17.4257,102.5669
1608452,Nan,Thailand,24670.0,18.7838,100.779
1150965,Ranong,Thailand,24561.0,9.9658,98.6348
1607983,Pathum Thani,Thailand,24547.0,14.0135,100.5305
13494078,Bang O,Thailand,24225.0,13.8358,100.46
1606640,Samphanthawong,Thailand,24150.0,13.737,100.512
1150490,Tak,Thailand,24149.0,16.8697,99.129
1602708,Ban Khlong Bang Bon,Thailand,24008.0,13.6361,100.3775
1153464,Dok Kham Tai,Thailand,23824.0,19.1624,99.9934
1620371,Ban Bueng,Thailand,23509.0,13.3119,101.1127
1610459,Kamalasai,Thailand,23393.0,16.3384,103.5756
1117656,Ban Talat Nua,Thailand,23381.0,7.8849,98.3856
1611135,Chok Chai,Thailand,23337.0,14.7284,102.1652
1153513,Damnoen Saduak,Thailand,23296.0,13.5183,99.9547
7026735,Bang Kho Laem,Thailand,22697.0,13.6928,100.5014
13494077,Bang Kho Laem subdistrict,Thailand,22697.0,13.6934,100.5022
13494070,Bang Bon Nuea,Thailand,22619.0,13.6529,100.3587
1605601,Tha Mai,Thailand,22445.0,12.6219,102.0048
1157266,Ban Kamala,Thailand,22296.0,7.9551,98.2832
1605221,Uthai Thani,Thailand,22219.0,15.3794,100.0245
1608424,Nang Rong,Thailand,21961.0,14.6377,102.7914
13494068,Khwaeng Bang Plat,Thailand,21953.0,13.7878,100.4947
1607838,Phanat Nikhom,Thailand,21924.0,13.4466,101.1845
1156046,Ban Na San,Thailand,21900.0,8.8004,99.3637
1605754,Taphan Hin,Thailand,21895.0,16.2209,100.4198
1152953,Khanu Woralaksaburi,Thailand,21889.0,16.0617,99.8606
13494094,Chatuchak subdistrict,Thailand,21853.0,13.8273,100.5553
1599640,Ban Nong Wua So,Thailand,21722.0,17.2675,103.2247
1604769,Yasothon,Thailand,21643.0,15.7941,104.1451
1605279,Trat,Thailand,21590.0,12.2436,102.5151
1608539,Nakhon Nayok,Thailand,21309.0,14.2046,101.213
1151426,Phayao,Thailand,21058.0,19.192,99.8788
1609345,Kuchinarai,Thailand,20532.0,16.541,104.05
1619369,Bang Pa-in,Thailand,20484.0,14.2278,100.5759
13494092,Sena Nikhom,Thailand,20393.0,13.8366,100.5773
1621020,Aranyaprathet,Thailand,20236.0,13.6928,102.5013
1606270,Sing Buri,Thailand,20046.0,14.8879,100.4046
1616222,Thambon Na Mueang,Thailand,19910.0,14.056,101.3722
1607730,Phibun Mangsahan,Thailand,19883.0,15.2447,105.2291
13494087,Arun Amarin,Thailand,19882.0,13.7669,100.4826
1150681,Sawankhalok,Thailand,19805.0,17.316,99.8319
1618363,Ban Khlong Bang Ramat,Thailand,19783.0,13.7667,100.4333
1607068,Ranot,Thailand,19780.0,7.7777,100.3213
1117823,Sam Roi Yot,Thailand,19709.0,12.2708,99.872
1619650,Ban Dung,Thailand,19479.0,17.699,103.2596
1607865,Phak Hai,Thailand,19386.0,14.4568,100.37
1608462,Nam Som,Thailand,19324.0,17.7704,102.1895
1605018,Wiset Chaichan,Thailand,19129.0,14.5952,100.3381
1605509,Tha Ruea,Thailand,19116.0,14.5674,100.726
1152562,Kui Buri,Thailand,19046.0,12.0828,99.8543
7510923,Si Mahosot,Thailand,18903.0,13.8878,101.405
1619437,Bang Krathum,Thailand,18874.0,16.5783,100.3003
1607793,Phan Thong,Thailand,18708.0,13.47,101.0931
1609795,Khon Buri,Thailand,18596.0,14.5254,102.2459
1610185,Kaset Wisai,Thailand,18569.0,15.6556,103.5836
1620924,Ban Bang Bamru,Thailand,18514.0,13.7833,100.4833
1152919,Khao Yoi,Thailand,18506.0,13.2402,99.8243
1150154,Thoen,Thailand,18459.0,17.6129,99.2161
1608136,Non Sung,Thailand,18399.0,15.1801,102.257
1154677,Ban Tak,Thailand,18384.0,17.0433,99.0813
7091861,Ban Chalong,Thailand,18072.0,7.8447,98.339
1153386,Hang Dong,Thailand,17931.0,18.687,98.9194
1619415,Bang Len,Thailand,17914.0,14.0219,100.1718
1150728,San Pa Tong,Thailand,17773.0,18.6283,98.8957
1611106,Chon Daen,Thailand,17567.0,16.1895,100.8596
1152377,Lat Yao,Thailand,17506.0,15.751,99.7892
1614288,Ban Phe,Thailand,17414.0,12.6282,101.4376
1613284,Ban Selaphum,Thailand,17412.0,16.0167,103.95
1152202,Mae Ramat,Thailand,17316.0,16.984,98.5166
1609043,Lom Sak,Thailand,17309.0,16.7798,101.2422
1605957,Tak Bai,Thailand,17241.0,6.2595,102.0546
1609283,Laem Ngop,Thailand,17198.0,12.1713,102.3947
1607439,Phu Khiao,Thailand,17122.0,16.3765,102.1285
1610943,Den Chai,Thailand,17019.0,17.9837,100.0522
1595679,Nong Kung Si,Thailand,17001.0,16.65,103.3
1610187,Kaset Sombun,Thailand,16996.0,16.2805,101.9542
1607083,Ra-ngae,Thailand,16862.0,6.2968,101.7284
1619276,Bang Rakam,Thailand,16841.0,16.7585,100.1174
1611492,Bua Yai,Thailand,16832.0,15.5855,102.4259
1606350,Sawang Daen Din,Thailand,16825.0,17.4753,103.4575
1153850,Bo Phloi,Thailand,16786.0,14.3252,99.5147
1150210,Thap Than,Thailand,16615.0,15.4606,99.8917
1619616,Bang Ban,Thailand,16588.0,14.374,100.4853
1153241,Huai Yot,Thailand,16586.0,7.7894,99.6347
1606343,Seka,Thailand,16493.0,17.9285,103.9552
1605119,Wang Nam Yen,Thailand,16299.0,13.5048,102.1809
1152432,Lang Suan,Thailand,16142.0,9.9456,99.0785
1607435,Phu Kradueng,Thailand,16079.0,16.8843,101.8847
1609278,Laem Sing,Thailand,16066.0,12.4816,102.0738
1607801,Phanom Sarakham,Thailand,16057.0,13.7487,101.3489
1616658,Ban Mo,Thailand,15959.0,14.6157,100.7265
1605118,Wang Noi,Thailand,15865.0,14.2269,100.7155
1608797,Makkasan,Thailand,15815.0,13.7523,100.5434
1605070,Warichaphum,Thailand,15760.0,17.2941,103.6382
1605102,Wang Saphung,Thailand,15747.0,17.301,101.7685
1619400,Bang Mun Nak,Thailand,15616.0,16.0278,100.3792
1151528,Pa Sang,Thailand,15607.0,18.5262,98.9394
1610963,Dan Khun Thot,Thailand,15580.0,15.2085,101.7714
1607257,Prakhon Chai,Thailand,15564.0,14.6059,103.1208
1605538,Thap Khlo,Thailand,15528.0,16.16,100.5966
1611416,Chai Nat,Thailand,15469.0,15.1864,100.1235
1614115,Ban Phra,Thailand,15396.0,14.0946,101.389
1603235,Ban Huai Thalaeng,Thailand,15352.0,14.9833,102.65
1619281,Bang Racham,Thailand,15313.0,14.892,100.3173
1607615,Phon Charoen,Thailand,15208.0,18.0333,103.1667
1609990,Khao Wong,Thailand,15184.0,16.7001,104.0902
1153646,Chom Bueng,Thailand,15143.0,13.62,99.5917
7510940,Erawan,Thailand,15137.0,17.3018,101.9538
1157662,Bang Saphan,Thailand,15134.0,11.2126,99.5117
1608541,Nakhon Luang,Thailand,15008.0,14.4634,100.6088
2747891,Rotterdam,The Netherlands,868135.0,51.9225,4.4792
2759794,Amsterdam,The Netherlands,741636.0,52.374,4.8897
2747373,The Hague,The Netherlands,474292.0,52.0767,4.2986
2745912,Utrecht,The Netherlands,376435.0,52.0908,5.1222
2755251,Groningen,The Netherlands,244807.0,53.2192,6.5667
2756253,Eindhoven,The Netherlands,235691.0,51.4408,5.4778
2746301,Tilburg,The Netherlands,221947.0,51.5555,5.0913
2758401,Breda,The Netherlands,184126.0,51.5866,4.776
2750053,Nijmegen,The Netherlands,177359.0,51.8425,5.8528
2759879,Almere Stad,The Netherlands,176432.0,52.3702,5.2141
2755003,Haarlem,The Netherlands,162543.0,52.3808,4.6368
2759661,Arnhem,The Netherlands,162424.0,51.98,5.9111
2747351,'s-Hertogenbosch,The Netherlands,160783.0,51.6992,5.3042
