geonameid,settlement,country,iso,admin1,population,lat,lon
5116118,Eastchester,United States,US,NY,19554,40.9583,-73.8086
5779548,Payson,United States,US,UT,19548,40.0444,-111.7322
5052467,West Saint Paul,United States,US,MN,19540,44.9161,-93.1016
4299670,Madisonville,United States,US,KY,19539,37.3281,-87.4989
4159896,Ives Estates,United States,US,FL,19525,25.9623,-80.1767
4089114,Selma,United States,US,AL,19519,32.4074,-87.0211
5074792,Papillion,United States,US,NE,19510,41.1544,-96.0422
4902559,Montgomery,United States,US,IL,19489,41.7306,-88.3459
5879898,Badger,United States,US,AK,19482,64.8,-147.5333
4264617,Seymour,United States,US,IN,19478,38.9592,-85.8902
4360201,Lake Shore,United States,US,MD,19477,39.1071,-76.485
5200499,McKeesport,United States,US,PA,19453,40.3479,-79.8642
4168590,Pinecrest,United States,US,FL,19452,25.667,-80.3081
5280822,Weirton Heights,United States,US,WV,19450,40.4084,-80.5392
5807212,Port Angeles,United States,US,WA,19448,48.1181,-123.4307
5796984,Hazel Dell,United States,US,WA,19435,45.6715,-122.6629
4670866,Angleton,United States,US,TX,19429,29.1694,-95.4319
5504003,Fernley,United States,US,NV,19418,39.608,-119.2518
4670234,Alice,United States,US,TX,19408,27.7523,-98.0697
4899012,Lake Forest,United States,US,IL,19408,42.2586,-87.8406
5786485,Battle Ground,United States,US,WA,19407,45.7809,-122.5334
5343303,Dixon,United States,US,CA,19390,38.4455,-121.8233
4195701,Forest Park,United States,US,GA,19383,33.6221,-84.3691
5125738,Mamaroneck,United States,US,NY,19375,40.9487,-73.7326
4896353,Homewood,United States,US,IL,19373,41.5573,-87.6656
4141363,Bear,United States,US,DE,19371,39.6293,-75.6583
4315768,Bayou Cane,United States,US,LA,19355,29.6241,-90.7512
4716805,Orange,United States,US,TX,19347,30.093,-93.7365
4883207,Alsip,United States,US,IL,19346,41.6689,-87.7387
4163033,Lutz,United States,US,FL,19344,28.1511,-82.4615
4356783,Green Haven,United States,US,MD,19326,39.1395,-76.5477
4475773,Lexington,United States,US,NC,19326,35.824,-80.2534
4884434,Bellwood,United States,US,IL,19308,41.8814,-87.8831
4460943,Clayton,United States,US,NC,19304,35.6507,-78.4564
5221341,Central Falls,United States,US,RI,19303,41.8907,-71.3923
5513307,Sun Valley,United States,US,NV,19299,39.5963,-119.776
5523369,Horizon City,United States,US,TX,19288,31.6926,-106.2075
5751632,Sherwood,United States,US,OR,19283,45.3565,-122.8401
8480031,Waterford,United States,US,CT,19281,41.3417,-72.136
5379678,Orinda,United States,US,CA,19279,37.8772,-122.1797
5383187,Pinole,United States,US,CA,19269,38.0044,-122.2989
5106529,Woodbridge,United States,US,NJ,19265,40.5576,-74.2846
4174317,Sun City Center,United States,US,FL,19258,27.7181,-82.3518
4367372,Rosedale,United States,US,MD,19257,39.3201,-76.5155
5711149,Altamont,United States,US,OR,19257,42.2068,-121.7372
5257029,Howard,United States,US,WI,19250,44.5436,-88.0882
5851484,Niu Valley,United States,US,HI,19250,21.2843,-157.7371
4670074,Alamo,United States,US,TX,19246,26.1837,-98.1231
5148273,Broadview Heights,United States,US,OH,19229,41.3139,-81.6851
5216895,Upper Saint Clair,United States,US,PA,19229,40.3359,-80.0834
4995514,Haslett,United States,US,MI,19220,42.747,-84.4011
4915987,West Elsdon,United States,US,IL,19219,41.7939,-87.7245
4276248,Newton,United States,US,KS,19216,38.0467,-97.345
4501931,Glassboro,United States,US,NJ,19216,39.7029,-75.1118
4529292,Altus,United States,US,OK,19214,34.6381,-99.334
5329649,Blythe,United States,US,CA,19208,33.6103,-114.5964
5810490,Silverdale,United States,US,WA,19204,47.6445,-122.6949
5791159,Covington,United States,US,WA,19197,47.3582,-122.1222
4901445,Matteson,United States,US,IL,19195,41.5039,-87.7131
5814095,Tumwater,United States,US,WA,19190,47.0073,-122.9093
7315274,Old Jamestown,United States,US,MO,19184,38.8349,-90.2851
5280814,Weirton,United States,US,WV,19175,40.419,-80.5895
4528259,White Oak,United States,US,OH,19167,39.2131,-84.5994
5183234,Carlisle,United States,US,PA,19143,40.2015,-77.1889
5127134,Mineola,United States,US,NY,19139,40.7493,-73.6407
4264688,Shelbyville,United States,US,IN,19133,39.5214,-85.7769
4663494,Tullahoma,United States,US,TN,19128,35.362,-86.2094
4402245,Ozark,United States,US,MO,19120,37.0209,-93.206
5104504,Secaucus,United States,US,NJ,19104,40.7895,-74.0565
4241704,Jacksonville,United States,US,IL,19103,39.7339,-90.229
5794097,Fairwood,United States,US,WA,19102,47.4484,-122.1573
4838116,Madison,United States,US,CT,19100,41.2795,-72.5984
4350288,Camp Springs,United States,US,MD,19096,38.804,-76.9066
5134316,Ronkonkoma,United States,US,NY,19082,40.821,-73.143
4977222,Saco,United States,US,ME,19078,43.5009,-70.4428
4502901,Maple Shade,United States,US,NJ,19077,39.9526,-74.9924
5098909,Hawthorne,United States,US,NJ,19074,40.9493,-74.1538
4692400,Fresno,United States,US,TX,19069,29.5389,-95.4474
5115962,East Massapequa,United States,US,NY,19069,40.6734,-73.4365
4929023,Amherst Center,United States,US,MA,19065,42.3754,-72.5192
5431710,Montrose,United States,US,CO,19062,38.4783,-107.8762
4163487,Marion Oaks,United States,US,FL,19034,29.0086,-82.1831
4676798,Brownwood,United States,US,TX,19031,31.7093,-98.9912
4951594,Southbridge,United States,US,MA,19030,42.0751,-72.0334
4889668,Deerfield,United States,US,IL,19019,42.1711,-87.8445
5334799,Castaic,United States,US,CA,19015,34.4889,-118.6229
4689311,Ennis,United States,US,TX,19007,32.3293,-96.6253
5793639,Ellensburg,United States,US,WA,19001,46.9965,-120.5478
5790600,Columbia City,United States,US,WA,19000,47.564,-122.2754
4533580,Claremore,United States,US,OK,18997,36.3126,-95.6161
4880981,Waukee,United States,US,IA,18990,41.6117,-93.8852
4160100,Jasmine Estates,United States,US,FL,18989,28.2931,-82.6901
5126555,Melville,United States,US,NY,18985,40.7934,-73.4151
4140007,Petworth,United States,US,DC,18983,38.9459,-77.025
5123344,Kew Gardens,United States,US,NY,18983,40.7143,-73.831
5262838,Middleton,United States,US,WI,18979,43.0972,-89.5043
4146723,Bartow,United States,US,FL,18972,27.8964,-81.8431
5173572,Sylvania,United States,US,OH,18965,41.7189,-83.713
5311433,Rio Rico,United States,US,AZ,18962,31.4715,-110.9765
10172958,Ala Moana - Kakaʻako,United States,US,HI,18957,21.2965,-157.8567
4302035,Murray,United States,US,KY,18954,36.6103,-88.3148
5785868,Arlington,United States,US,WA,18949,48.1987,-122.1251
4212995,North Druid Hills,United States,US,GA,18947,33.8168,-84.3133
4885689,Brookfield,United States,US,IL,18944,41.8239,-87.8517
5128898,North Bay Shore,United States,US,NY,18944,40.753,-73.2602
12750405,Stonegate,United States,US,CA,18938,33.7053,-117.7401
5281730,Avon,United States,US,CT,18932,41.8098,-72.8307
4209448,Milledgeville,United States,US,GA,18931,33.0801,-83.2321
5048814,Stillwater,United States,US,MN,18924,45.0564,-92.806
5113790,Cortland,United States,US,NY,18907,42.6012,-76.1805
4957003,Augusta,United States,US,ME,18899,44.3106,-69.7795
5147097,Berea,United States,US,OH,18874,41.3662,-81.8543
13526886,Capitol Riverfront,United States,US,DC,18874,38.878,-77.0031
5174550,Twinsburg,United States,US,OH,18872,41.3126,-81.4401
5143198,Wantagh,United States,US,NY,18871,40.6837,-73.5101
5143832,West Hempstead,United States,US,NY,18862,40.7048,-73.6501
5281551,Ansonia,United States,US,CT,18854,41.3462,-73.079
4094163,Troy,United States,US,AL,18853,31.8088,-85.9699
5162188,Mayfield Heights,United States,US,OH,18840,41.5192,-81.4579
4433039,Laurel,United States,US,MS,18837,31.6941,-89.1306
5140402,Syosset,United States,US,NY,18829,40.8262,-73.5021
5148326,Brook Park,United States,US,OH,18809,41.3984,-81.8046
7262428,Union Hill-Novelty Hill,United States,US,WA,18805,47.6789,-122.0283
4291255,Erlanger,United States,US,KY,18797,39.0167,-84.6008
4139953,Park View,United States,US,DC,18796,38.9321,-77.0236
5134449,Rossville,United States,US,NY,18792,40.5493,-74.2102
5241248,South Burlington,United States,US,VT,18791,44.467,-73.171
4902900,Mount Greenwood,United States,US,IL,18783,41.6981,-87.7087
7261029,Casa de Oro-Mount Helix,United States,US,CA,18762,32.764,-116.9688
4360314,Langley Park,United States,US,MD,18755,38.9887,-76.9814
5771960,Brigham City,United States,US,UT,18752,41.5102,-112.0155
4226348,Thomasville,United States,US,GA,18742,30.8366,-83.9788
4805404,Fairmont,United States,US,WV,18733,39.4851,-80.1426
4061234,Fairhope,United States,US,AL,18730,30.523,-87.9033
8532041,Mission Hill,United States,US,MA,18722,42.3344,-71.1085
7258671,Greater Upper Marlboro,United States,US,MD,18720,38.8314,-76.7483
5795011,Frederickson,United States,US,WA,18719,47.0962,-122.3587
5099738,Iselin,United States,US,NJ,18695,40.5754,-74.3224
4225309,Suwanee,United States,US,GA,18694,34.0515,-84.0713
4528291,Whitehall,United States,US,OH,18694,39.9667,-82.8855
5103580,Rutherford,United States,US,NJ,18690,40.8265,-74.1068
5122413,Islip,United States,US,NY,18689,40.7298,-73.2104
4512060,Forest Park,United States,US,OH,18676,39.2903,-84.5041
4373238,Westminster,United States,US,MD,18670,39.5754,-76.9958
4893037,Frankfort,United States,US,IL,18653,41.4959,-87.8487
5164582,Niles,United States,US,OH,18651,41.1828,-80.7654
5261969,Marshfield,United States,US,WI,18620,44.6688,-90.1718
4770714,Lorton,United States,US,VA,18610,38.7043,-77.2278
5101427,Morristown,United States,US,NJ,18594,40.7968,-74.4815
4427569,Gautier,United States,US,MS,18570,30.3858,-88.6117
4885342,Bourbonnais,United States,US,IL,18569,41.1538,-87.8875
4894061,Goodings Grove,United States,US,IL,18569,41.6292,-87.9309
4900817,Macomb,United States,US,IL,18547,40.4592,-90.6718
5102796,Point Pleasant,United States,US,NJ,18523,40.0832,-74.0682
4673353,Bellaire,United States,US,TX,18518,29.7058,-95.4588
4535783,El Reno,United States,US,OK,18516,35.5323,-97.955
7147568,East Mount Airy,United States,US,PA,18516,40.0645,-75.1875
5336667,Chowchilla,United States,US,CA,18510,37.123,-120.2602
5371858,Mead Valley,United States,US,CA,18510,33.8334,-117.2961
4358821,Hyattsville,United States,US,MD,18501,38.9559,-76.9455
5730183,Happy Valley,United States,US,OR,18493,45.4468,-122.5304
5265702,Onalaska,United States,US,WI,18468,43.8844,-91.2351
4908236,Round Lake,United States,US,IL,18461,42.3534,-88.0934
4734005,Stafford,United States,US,TX,18459,29.6161,-95.5577
4917298,Yorkville,United States,US,IL,18451,41.6411,-88.4473
4313697,Winchester,United States,US,KY,18446,37.9901,-84.1796
5779036,North Ogden,United States,US,UT,18446,41.3072,-111.9602
4884509,Bensenville,United States,US,IL,18440,41.955,-87.9401
4691833,Forney,United States,US,TX,18418,32.7482,-96.4719
5127315,Monsey,United States,US,NY,18412,41.1112,-74.0685
4291620,Fern Creek,United States,US,KY,18409,38.1598,-85.5877
4341378,Shenandoah,United States,US,LA,18399,30.4013,-91.0009
4109785,El Dorado,United States,US,AR,18386,33.2076,-92.6663
5012521,Trenton,United States,US,MI,18380,42.1395,-83.1783
5146089,Ashtabula,United States,US,OH,18371,41.865,-80.7898
4334720,Natchitoches,United States,US,LA,18365,31.7607,-93.0863
5249871,Cudahy,United States,US,WI,18353,42.9597,-87.8615
5097315,Dover,United States,US,NJ,18346,40.884,-74.5621
4905006,Ottawa,United States,US,IL,18342,41.3456,-88.8426
5394842,Shafter,United States,US,CA,18336,35.5005,-119.2718
4772943,Midlothian,United States,US,VA,18320,37.506,-77.6492
4929004,Amesbury,United States,US,MA,18313,42.8584,-70.93
4893070,Franklin Park,United States,US,IL,18312,41.9353,-87.8656
8480062,Meadowbrook,United States,US,VA,18312,37.4488,-77.4735
4542367,McAlester,United States,US,OK,18310,34.9334,-95.7697
4169455,Punta Gorda Isles,United States,US,FL,18306,26.9176,-82.0784
4717232,Palestine,United States,US,TX,18288,31.7621,-95.6308
5438567,Sherrelwood,United States,US,CO,18287,39.8378,-105.0014
4382837,Creve Coeur,United States,US,MO,18276,38.6609,-90.4226
4347839,Ballenger Creek,United States,US,MD,18274,39.3726,-77.4353
4681485,Cinco Ranch,United States,US,TX,18274,29.7388,-95.758
4066811,Helena,United States,US,AL,18264,33.2962,-86.8436
4946620,Palmer,United States,US,MA,18261,42.1584,-72.3287
4147241,Belle Glade,United States,US,FL,18251,26.6845,-80.6676
7262761,Makakilo,United States,US,HI,18248,21.3524,-158.0865
4759968,Franconia,United States,US,VA,18245,38.7821,-77.1464
5152833,Eastlake,United States,US,OH,18232,41.6539,-81.4504
4396915,Manchester,United States,US,MO,18229,38.597,-90.5093
5333282,Cameron Park,United States,US,CA,18228,38.6688,-120.9872
5173048,Steubenville,United States,US,OH,18219,40.3698,-80.634
4525304,Springboro,United States,US,OH,18213,39.5523,-84.2333
7257422,Wallingford Center,United States,US,CT,18209,41.4499,-72.8189
7258832,Lanham-Seabrook,United States,US,MD,18190,38.9684,-76.8511
8062667,Clark-Fulton,United States,US,OH,18185,41.464,-81.7098
4386289,Farmington,United States,US,MO,18181,37.7809,-90.4218
5527953,Pampa,United States,US,TX,18177,35.5362,-100.9599
4951248,Somerset,United States,US,MA,18165,41.7696,-71.1287
4155726,Florida Ridge,United States,US,FL,18164,27.5803,-80.3867
5794559,Five Corners,United States,US,WA,18159,45.6846,-122.5751
4456703,Boone,United States,US,NC,18156,36.2168,-81.6745
4172434,Seminole,United States,US,FL,18153,27.8397,-82.7912
4169452,Punta Gorda,United States,US,FL,18150,26.9298,-82.0454
5388735,Rosamond,United States,US,CA,18150,34.8641,-118.1634
4152564,Cutler,United States,US,FL,18117,25.6151,-80.3106
4244099,Mattoon,United States,US,IL,18113,39.4831,-88.3728
5324802,Arroyo Grande,United States,US,CA,18108,35.1186,-120.5907
5785657,Anacortes,United States,US,WA,18103,48.5126,-122.6127
5803786,Monroe,United States,US,WA,18090,47.8554,-121.971
5386015,Rancho Mirage,United States,US,CA,18083,33.7397,-116.4128
5198034,Limerick,United States,US,PA,18074,40.2309,-75.5221
13100434,Mililani Mauka / Launani Valley,United States,US,HI,18072,21.4789,-157.988
4845871,Wilton,United States,US,CT,18062,41.1954,-73.4379
5121636,Huntington,United States,US,NY,18046,40.8681,-73.4257
4166805,Ojus,United States,US,FL,18036,25.9484,-80.1506
5393128,Santa Fe Springs,United States,US,CA,18026,33.9472,-118.0854
4266307,Vincennes,United States,US,IN,18012,38.6773,-87.5286
5107152,Amsterdam,United States,US,NY,18008,42.9387,-74.1882
5420241,Durango,United States,US,CO,18006,37.2753,-107.8801
5097357,Dumont,United States,US,NJ,18001,40.9406,-73.9968
4581023,Hanahan,United States,US,SC,17997,32.9185,-80.022
5718601,Central Point,United States,US,OR,17995,42.376,-122.9164
5775863,Highland,United States,US,UT,17989,40.4255,-111.7945
4465088,Elizabeth City,United States,US,NC,17988,36.2946,-76.2511
4945256,Newburyport,United States,US,MA,17982,42.8126,-70.8773
4948924,Rockland,United States,US,MA,17982,42.1307,-70.9162
4982753,Westbrook,United States,US,ME,17978,43.677,-70.3712
4220629,St. Marys,United States,US,GA,17968,30.7305,-81.5465
4886738,Cary,United States,US,IL,17965,42.212,-88.2381
5123718,Lackawanna,United States,US,NY,17965,42.8256,-78.8234
5225631,Westerly,United States,US,RI,17936,41.3776,-71.8273
4120792,Maumelle,United States,US,AR,17931,34.8668,-92.4043
4475622,Leland,United States,US,NC,17924,34.2563,-78.0447
5279436,Wisconsin Rapids,United States,US,WI,17897,44.3836,-89.8174
4475640,Lenoir,United States,US,NC,17888,35.914,-81.539
5129134,North Massapequa,United States,US,NY,17886,40.7009,-73.4621
5136433,Scarsdale,United States,US,NY,17885,41.0051,-73.7846
5128266,Nanuet,United States,US,NY,17882,41.0887,-74.0135
4326575,Gretna,United States,US,LA,17880,29.9147,-90.054
5838198,Sheridan,United States,US,WY,17873,44.7972,-106.9562
5128884,North Amityville,United States,US,NY,17862,40.6976,-73.4251
5215118,Tacony,United States,US,PA,17846,40.0312,-75.0443
5558953,Arcata,United States,US,CA,17843,40.8665,-124.0828
4389418,Hannibal,United States,US,MO,17839,39.7084,-91.3585
5853992,Wahiawā,United States,US,HI,17821,21.5028,-158.0246
4753671,Colonial Heights,United States,US,VA,17820,37.268,-77.4073
4243899,Marion,United States,US,IL,17803,37.7306,-88.9331
5096798,Colonia,United States,US,NJ,17795,40.5746,-74.3021
4922968,Logansport,United States,US,IN,17793,40.7545,-86.3567
5130081,Oswego,United States,US,NY,17787,43.4554,-76.5105
5366531,Linda,United States,US,CA,17773,39.1277,-121.5508
5105433,Tinton Falls,United States,US,NJ,17772,40.3043,-74.1004
4239509,Godfrey,United States,US,IL,17759,38.9556,-90.1868
5224082,Portsmouth,United States,US,RI,17756,41.6023,-71.2503
6930378,Times Square,United States,US,NY,17749,40.7564,-73.9864
4916003,West Garfield Park,United States,US,IL,17742,41.8806,-87.7292
4845823,Willimantic,United States,US,CT,17737,41.7107,-72.2081
4350160,Calverton,United States,US,MD,17724,39.0576,-76.9358
4364759,Oxon Hill,United States,US,MD,17722,38.8034,-76.9897
4370890,Takoma Park,United States,US,MD,17713,38.9779,-77.0075
4845056,Wallingford,United States,US,CT,17712,41.457,-72.8232
4913110,Sycamore,United States,US,IL,17712,41.9889,-88.6868
4151440,Cocoa,United States,US,FL,17711,28.3861,-80.742
4813878,Martinsburg,United States,US,WV,17700,39.4562,-77.9639
4163388,Marco Island,United States,US,FL,17690,25.9412,-81.7184
5173930,Tiffin,United States,US,OH,17687,41.1145,-83.178
5194584,Hunting Park,United States,US,PA,17682,40.0165,-75.1438
5016024,Albert Lea,United States,US,MN,17674,43.648,-93.3683
13526893,Golden Triangle,United States,US,DC,17674,38.9052,-77.0436
4951397,South Hadley,United States,US,MA,17652,42.2584,-72.5745
5195674,Juniata Park,United States,US,PA,17643,40.0085,-75.1088
4140463,Shaw,United States,US,DC,17639,38.9121,-77.0214
4439506,Ocean Springs,United States,US,MS,17636,30.4113,-88.8278
4896012,Hinsdale,United States,US,IL,17628,41.8009,-87.937
4137810,Brightwood,United States,US,DC,17624,38.9612,-77.0275
4262072,New Castle,United States,US,IN,17621,39.9289,-85.3702
4955993,Winthrop,United States,US,MA,17618,42.3751,-70.9828
4502687,Lindenwold,United States,US,NJ,17613,39.8243,-74.9977
4898401,Kenwood,United States,US,IL,17601,41.8092,-87.5975
4829307,Bay City,United States,US,TX,17598,28.9828,-95.9694
5030670,Hopkins,United States,US,MN,17591,44.925,-93.4627
4984029,Allendale,United States,US,MI,17579,42.9723,-85.9536
4561871,University City,United States,US,PA,17578,39.9507,-75.1948
4929532,Back Bay,United States,US,MA,17577,42.3501,-71.087
5262596,Menasha,United States,US,WI,17572,44.2022,-88.4465
4905263,Palos Hills,United States,US,IL,17565,41.6967,-87.817
5385082,Prunedale,United States,US,CA,17560,36.7758,-121.6697
4754966,Culpeper,United States,US,VA,17557,38.4732,-77.9967
6690773,Stevenson Ranch,United States,US,CA,17557,34.3905,-118.5737
4733042,South Houston,United States,US,TX,17544,29.663,-95.2355
5055787,Kirksville,United States,US,MO,17520,40.1947,-92.5833
5173623,Tallmadge,United States,US,OH,17512,41.1014,-81.4418
5128886,North Babylon,United States,US,NY,17509,40.7165,-73.3218
5508180,Mesquite,United States,US,NV,17496,36.8055,-114.0672
5164390,New Philadelphia,United States,US,OH,17484,40.4898,-81.4457
4307238,Saint Matthews,United States,US,KY,17472,38.2529,-85.6558
4163220,Maitland,United States,US,FL,17463,28.6278,-81.3631
4903818,North Aurora,United States,US,IL,17456,41.8061,-88.3273
4170797,Safety Harbor,United States,US,FL,17454,27.9908,-82.6932
5164706,North Canton,United States,US,OH,17441,40.8759,-81.4023
5344942,East Hemet,United States,US,CA,17418,33.74,-116.9389
4373449,White Oak,United States,US,MD,17403,39.0398,-76.993
4780837,Radford,United States,US,VA,17403,37.1318,-80.5764
4093753,Tillmans Corner,United States,US,AL,17398,30.5902,-88.1708
5203393,Nicetown-Tioga,United States,US,PA,17382,40.0099,-75.1639
8062662,Detroit-Shoreway,United States,US,OH,17382,41.4777,-81.7299
5144736,Wilton,United States,US,NY,17361,43.1801,-73.7443
5016450,Anoka,United States,US,MN,17350,45.1977,-93.3872
5152599,East Cleveland,United States,US,OH,17344,41.5331,-81.579
4952320,Sudbury,United States,US,MA,17343,42.3834,-71.4162
4840767,Plainville,United States,US,CT,17328,41.6745,-72.8582
4529096,Ada,United States,US,OK,17303,34.7745,-96.6783
5223358,Middletown,United States,US,RI,17303,41.5457,-71.2914
4356165,Glassmanor,United States,US,MD,17295,38.819,-76.9986
5104836,South Orange,United States,US,NJ,17295,40.749,-74.2613
4765553,Idylwood,United States,US,VA,17288,38.8951,-77.2117
4369076,Seabrook,United States,US,MD,17287,38.974,-76.849
4535414,Durant,United States,US,OK,17286,33.994,-96.3708
4837278,Killingly Center,United States,US,CT,17282,41.8387,-71.8692
5123456,Kings Park,United States,US,NY,17282,40.8862,-73.2573
5717758,Canby,United States,US,OR,17271,45.2629,-122.6926
4404233,Poplar Bluff,United States,US,MO,17266,36.757,-90.3929
5374671,Moraga,United States,US,CA,17256,37.8349,-122.1297
4366593,Redland,United States,US,MD,17242,39.1454,-77.1441
5126187,Massapequa Park,United States,US,NY,17232,40.6804,-73.4551
5597955,Kuna,United States,US,ID,17226,43.4918,-116.4201
4062644,Foley,United States,US,AL,17218,30.4066,-87.6836
4170688,Ruskin,United States,US,FL,17208,27.7209,-82.4331
5731070,Hermiston,United States,US,OR,17201,45.8404,-119.2895
4713932,Nederland,United States,US,TX,17196,29.9744,-93.9924
5354172,Greenfield,United States,US,CA,17184,36.3208,-121.2438
5244267,Ashwaubenon,United States,US,WI,17176,44.4822,-88.0701
5367314,Live Oak,United States,US,CA,17158,36.9836,-121.9805
4748993,Bristol,United States,US,VA,17141,36.5965,-82.1885
11979894,Frankford,United States,US,MD,17135,39.3293,-76.5446
4303012,Okolona,United States,US,KY,17134,38.1412,-85.6877
5559320,Bayside,United States,US,CA,17132,40.8424,-124.0637
5106615,Wyckoff,United States,US,NJ,17124,41.0095,-74.1729
5145028,Woodmere,United States,US,NY,17121,40.632,-73.7126
4921725,Huntington,United States,US,IN,17095,40.8831,-85.4975
5359052,Imperial,United States,US,CA,17095,32.8475,-115.5694
5014224,Wayne,United States,US,MI,17081,42.2814,-83.3863
4741616,White Settlement,United States,US,TX,17077,32.7596,-97.4583
5294167,Eloy,United States,US,AZ,17059,32.7559,-111.5548
4798308,Beckley,United States,US,WV,17056,37.7782,-81.1882
4254957,Broad Ripple,United States,US,IN,17041,39.8667,-86.1416
5345860,El Segundo,United States,US,CA,17037,33.9192,-118.4165
4939647,Holden,United States,US,MA,17016,42.3518,-71.8634
5095325,Avenel,United States,US,NJ,17011,40.5804,-74.2852
5116060,East Setauket,United States,US,NY,17006,40.9415,-73.1059
4625282,Goodlettsville,United States,US,TN,16994,36.3231,-86.7133
4194474,Fayetteville,United States,US,GA,16990,33.4487,-84.4549
4557787,Elmwood,United States,US,PA,16988,39.9179,-75.228
5235024,Colchester,United States,US,VT,16986,44.5439,-73.1479
4846757,Altoona,United States,US,IA,16984,41.6442,-93.4647
4736028,Terrell,United States,US,TX,16981,32.736,-96.2753
4560490,Point Breeze,United States,US,PA,16977,39.9335,-75.178
5324862,Artesia,United States,US,CA,16961,33.8659,-118.0831
5781783,South Ogden,United States,US,UT,16955,41.1919,-111.9713
5071665,La Vista,United States,US,NE,16921,41.1839,-96.0311
4938836,Hanover,United States,US,MA,16906,42.1132,-70.812
5316890,Tanque Verde,United States,US,AZ,16901,32.2517,-110.7373
4156857,Glenvar Heights,United States,US,FL,16898,25.7076,-80.3256
5745380,Pendleton,United States,US,OR,16881,45.6721,-118.7886
5772654,Centerville,United States,US,UT,16877,40.918,-111.8722
8449754,Parkside,United States,US,CA,16874,37.742,-122.4863
5136421,Sayville,United States,US,NY,16853,40.7359,-73.0821
4421935,Clarksdale,United States,US,MS,16847,34.2001,-90.5709
4238132,Fairview Heights,United States,US,IL,16827,38.5889,-89.9904
5165101,Norwalk,United States,US,OH,16827,41.2426,-82.6157
4171782,San Carlos Park,United States,US,FL,16824,26.4673,-81.8015
4933743,Concord,United States,US,MA,16810,42.4604,-71.349
4659557,Springfield,United States,US,TN,16808,36.5092,-86.885
5101766,New Milford,United States,US,NJ,16801,40.9351,-74.019
7257726,North Attleborough Center,United States,US,MA,16796,41.9726,-71.3247
4888892,Country Club Hills,United States,US,IL,16795,41.5681,-87.7203
4899581,Lemont,United States,US,IL,16788,41.6736,-88.0017
5046001,Sartell,United States,US,MN,16788,45.6216,-94.2069
5205163,Parkwood Manor,United States,US,PA,16787,40.0934,-74.968
4619800,Dyersburg,United States,US,TN,16781,36.0345,-89.3856
5151861,Defiance,United States,US,OH,16776,41.2845,-84.3558
4348353,Beltsville,United States,US,MD,16772,39.0348,-76.9075
5789683,Centralia,United States,US,WA,16753,46.7162,-122.9543
4319518,Chalmette,United States,US,LA,16751,29.943,-89.9654
4911418,Shorewood,United States,US,IL,16747,41.52,-88.2017
4354821,Ferndale,United States,US,MD,16746,39.1832,-76.6402
5163799,Mount Vernon,United States,US,OH,16742,40.3934,-82.4857
4916140,Westchester,United States,US,IL,16729,41.8506,-87.882
4571722,Bluffton,United States,US,SC,16728,32.2371,-80.8604
4226552,Tifton,United States,US,GA,16725,31.4505,-83.5085
4929417,Auburn,United States,US,MA,16724,42.1945,-71.8356
5377100,Nipomo,United States,US,CA,16714,35.0427,-120.476
4768678,Laurel,United States,US,VA,16713,37.6429,-77.5089
4735702,Taylor,United States,US,TX,16702,30.5708,-97.4094
4212992,North Decatur,United States,US,GA,16698,33.7904,-84.306
4480219,Morganton,United States,US,NC,16692,35.7454,-81.6848
4289445,Danville,United States,US,KY,16690,37.6456,-84.7722
5097239,Denville,United States,US,NJ,16669,40.8923,-74.4774
5220798,Barrington,United States,US,RI,16669,41.7407,-71.3087
4915545,Washington,United States,US,IL,16664,40.7037,-89.4073
5205849,Phoenixville,United States,US,PA,16658,40.1304,-75.5149
4710749,Mercedes,United States,US,TX,16657,26.1498,-97.9136
4054378,Center Point,United States,US,AL,16655,33.6457,-86.6836
4394905,Lemay,United States,US,MO,16645,38.5334,-90.2793
4845984,Wolcott,United States,US,CT,16639,41.6023,-72.9868
4212888,Norcross,United States,US,GA,16634,33.9412,-84.2135
5757477,Troutdale,United States,US,OR,16631,45.5393,-122.3873
5743731,Oak Grove,United States,US,OR,16629,45.4168,-122.6401
5129248,North Valley Stream,United States,US,NY,16628,40.6851,-73.7018
4353962,Easton,United States,US,MD,16617,38.7743,-76.0763
4935582,Easthampton,United States,US,MA,16611,42.2668,-72.669
7315409,Bothell West,United States,US,WA,16607,47.8053,-122.2406
4552707,Tahlequah,United States,US,OK,16598,35.9154,-94.97
4995664,Hazel Park,United States,US,MI,16597,42.4625,-83.1041
5293083,Douglas,United States,US,AZ,16592,31.3446,-109.5453
4336153,Opelousas,United States,US,LA,16591,30.5335,-92.0815
4938048,Grafton,United States,US,MA,16583,42.207,-71.6856
7260095,Sandalfoot Cove,United States,US,FL,16582,26.3386,-80.1869
4676206,Brenham,United States,US,TX,16579,30.1669,-96.3977
4167003,Opa-locka,United States,US,FL,16565,25.9023,-80.2503
5245193,Beaver Dam,United States,US,WI,16564,43.4578,-88.8373
5338196,Coalinga,United States,US,CA,16564,36.1397,-120.3602
4842818,Seymour,United States,US,CT,16562,41.3968,-73.0759
4997500,Jenison,United States,US,MI,16538,42.9072,-85.792
5113142,Cohoes,United States,US,NY,16538,42.7742,-73.7001
4952487,Swansea,United States,US,MA,16525,41.7482,-71.1898
4686593,Donna,United States,US,TX,16523,26.1703,-98.052
4791160,Vienna,United States,US,VA,16522,38.9012,-77.2653
