ID_UC_G0,name,country,population,latitude,longitude,absorbed
1832830,Yangp'yŏng,South Korea,83367.0,37.4897,127.4906,0
1912205,Ungsang,South Korea,83360.0,35.4061,129.1686,0
1882056,Sinhyeon,South Korea,82560.0,34.8825,128.6267,0
1840379,Nangen,South Korea,81257.0,35.41,127.3858,0
1836553,Sokcho,South Korea,81164.0,38.207,128.5918,0
1840886,Mungyeong,South Korea,77304.0,36.5946,128.1995,0
1844191,Hongch’ŏn,South Korea,75251.0,37.6918,127.8857,0
6903078,Changnyeong,South Korea,74668.0,35.5414,128.4951,0
1835895,Seosan,South Korea,74208.0,36.7817,126.4522,0
1842859,Koch'ang,South Korea,72996.0,35.4333,126.7,0
1842616,Gongju,South Korea,72435.0,36.4556,127.1247,0
1842754,Kyosai,South Korea,72124.0,34.8503,128.5886,0
1845020,Tongyeong,South Korea,70641.0,34.8496,128.4278,0
1846912,Anseong,South Korea,69255.0,37.0108,127.2703,0
1840179,Kosong,South Korea,62446.0,38.3788,128.4676,0
1846095,Chinch'ŏn,South Korea,60964.0,36.8567,127.4433,0
1838508,Buyeo,South Korea,59823.0,36.2747,126.9091,0
1832617,Eisen,South Korea,56006.0,35.9675,128.9308,0
1843082,Gapyeong,South Korea,55415.0,37.831,127.5106,0
1832798,Yecheon,South Korea,54873.0,36.6574,128.4551,0
6395804,Sinan,South Korea,53150.0,34.8262,126.1086,0
1841149,Miryang,South Korea,53103.0,35.4933,128.7489,0
1832501,Yeonggwang,South Korea,51688.0,35.2781,126.5118,0
11762608,Yeongam,South Korea,51573.0,34.8006,126.6967,0
1835515,T’aebaek,South Korea,48962.0,37.1759,128.9889,0
1842939,Kimje,South Korea,44894.0,35.8017,126.8889,0
1834946,Damyang,South Korea,44800.0,35.3189,126.9839,0
1842800,Koesan,South Korea,44461.0,36.8108,127.7947,0
1840211,Nonsan,South Korea,43845.0,36.2039,127.0847,0
1832566,Yeongdong,South Korea,43680.0,36.175,127.7764,0
1840862,Munsan,South Korea,43208.0,37.8594,126.785,0
1840536,Naju,South Korea,42459.0,35.0292,126.7175,0
1838069,Santyoku,South Korea,42145.0,37.4406,129.1708,0
1846371,Jangseong,South Korea,42129.0,35.2978,126.7844,0
11863735,Hadong,South Korea,40909.0,35.068,127.7515,0
1845388,Cheorwon,South Korea,40646.0,38.2092,127.2175,0
1832771,Yesan,South Korea,39409.0,36.6776,126.8427,0
1844954,Jungpyong,South Korea,37207.0,36.7847,127.5819,0
11674727,Boseong,South Korea,37164.0,34.7715,127.08,0
1846544,Jangheung,South Korea,34544.0,34.6816,126.9069,0
1842016,Kunwi,South Korea,34293.0,36.2347,128.5728,0
1834885,Tangjin,South Korea,32778.0,36.8944,126.6297,0
1845519,Cheongsong gun,South Korea,31313.0,36.4335,129.057,0
1846114,Jinan-gun,South Korea,31273.0,35.7917,127.4253,0
1841976,Kurye,South Korea,30000.0,35.2094,127.4644,0
1833514,Waegwan,South Korea,29691.0,35.9925,128.3979,0
1844308,Hayang,South Korea,27236.0,35.9133,128.82,0
1842518,Goseong,South Korea,26704.0,34.9763,128.3236,0
1846355,Changsu,South Korea,26463.0,35.6484,127.5152,0
1843585,Imsil,South Korea,25693.0,35.6131,127.2794,0
1843163,Ganghwa-gun,South Korea,25535.0,37.7472,126.4856,0
1832257,Neietsu,South Korea,25413.0,37.1845,128.4682,0
1842153,Kinzan,South Korea,25243.0,36.1031,127.4889,0
1886598,Yŏnmu,South Korea,25015.0,36.1294,127.1,0
1832909,Yanggu,South Korea,24027.0,38.1058,127.9894,0
1844751,Haenam,South Korea,23928.0,34.5711,126.5989,0
1847050,Gaigeturi,South Korea,23717.0,33.4644,126.3183,0
1835096,Taesal-li,South Korea,23149.0,36.9714,126.4542,0
1844045,Hwacheon,South Korea,22965.0,38.1071,127.7063,0
1838722,Buan,South Korea,22267.0,35.7281,126.7319,0
1835967,Jenzan,South Korea,20673.0,36.2408,128.2975,0
1845142,Jumunjin,South Korea,20600.0,37.8914,128.8258,0
1839011,Beolgyo,South Korea,19842.0,34.849,127.3405,0
373303,Juba,South Sudan,450000.0,4.8517,31.5825,0
363807,Winejok,South Sudan,300000.0,9.0122,27.5708,0
363619,Yei,South Sudan,260720.0,4.0944,30.6764,0
370737,Malakal,South Sudan,160765.0,9.5334,31.6605,0
363885,Wau,South Sudan,127384.0,7.7011,27.9897,0
371712,Kuacjok,South Sudan,78000.0,8.3028,27.98,0
375495,Pajok,South Sudan,49000.0,3.8651,32.4821,0
374739,Gogrial,South Sudan,44600.0,8.5332,28.1004,0
363656,Yambio,South Sudan,40382.0,4.5708,28.3942,0
364367,Aweil,South Sudan,38745.0,8.7619,27.3919,0
367927,Rumbek,South Sudan,32083.0,6.8062,29.6774,0
377241,Bor,South Sudan,26782.0,6.2089,31.5586,0
365742,Torit,South Sudan,20048.0,4.4118,32.5705,0
371466,Leer,South Sudan,17827.0,8.3031,30.1406,0
365763,Tonj,South Sudan,17338.0,7.2739,28.6775,0
373130,Kafia Kingi,South Sudan,16000.0,9.2735,24.417,0
3117735,Madrid,Spain,11404292.0,40.4165,-3.7026,140
3128760,Barcelona,Spain,6589297.0,41.3888,2.159,84
2509954,Valencia,Spain,1361807.0,39.4739,-0.3797,17
2510911,Sevilla,Spain,892771.0,37.3828,-5.9732,8
3104324,Zaragoza,Spain,891178.0,41.6561,-0.8773,5
3128026,Bilbao,Spain,837992.0,43.2627,-2.9253,10
2513416,Murcia,Spain,613512.0,37.987,-1.13,4
2514256,Málaga,Spain,592346.0,36.7202,-4.4203,0
2515270,Las Palmas de Gran Canaria,Spain,526635.0,28.1018,-15.4157,3
2512989,Palma,Spain,508088.0,39.5694,2.6502,3
2521978,Alicante,Spain,477958.0,38.3452,-0.4815,4
3105976,Vigo,Spain,385073.0,42.2328,-8.7226,4
3119841,A Coruña,Spain,369211.0,43.3713,-8.396,4
3114472,Pamplona,Spain,334301.0,42.8169,-1.6432,6
2519240,Córdoba,Spain,325708.0,37.8916,-4.7728,0
3106672,Valladolid,Spain,322380.0,41.6554,-4.7235,1
2517117,Granada,Spain,311811.0,37.1882,-3.6067,4
3110044,Donostia / San Sebastián,Spain,295960.0,43.3128,-1.975,5
3121424,Gijón,Spain,291780.0,43.5357,-5.6615,1
2519752,Castelló de la Plana,Spain,264291.0,39.9857,-0.0493,3
3104499,Gasteiz / Vitoria,Spain,257407.0,42.85,-2.6727,0
3108286,Terrassa,Spain,242571.0,41.5667,2.0167,1
3127461,Burgos,Spain,236418.0,42.3411,-3.7018,1
2518559,Elche,Spain,234765.0,38.2622,-0.7011,0
2520058,Cartagena,Spain,229880.0,37.602,-0.984,1
3114711,Oviedo,Spain,220027.0,43.3603,-5.8448,0
2516326,Jerez de la Frontera,Spain,212879.0,36.6865,-6.1361,0
2511174,Santa Cruz de Tenerife,Spain,211359.0,28.4682,-16.2546,0
2521886,Almería,Spain,196851.0,36.8381,-2.4597,0
3130616,Alcalá de Henares,Spain,193751.0,40.4821,-3.36,0
3109718,Santander,Spain,191743.0,43.4659,-3.8049,1
3114256,Parla,Spain,177210.0,40.236,-3.7675,2
2522258,Albacete,Spain,173050.0,38.9942,-1.8564,0
3118532,León,Spain,172605.0,42.6,-5.5703,2
2516548,Huelva,Spain,162218.0,37.2664,-6.94,1
3108288,Tarragona,Spain,158847.0,41.1191,1.2454,1
2514169,Marbella,Spain,156295.0,36.5154,-4.8858,0
3118150,Logroño,Spain,151164.0,42.4661,-2.4512,0
2511401,La Laguna,Spain,150661.0,28.4853,-16.3201,0
2521420,Badajoz,Spain,150530.0,38.8779,-6.9706,0
3117164,Mataró,Spain,147752.0,41.5421,2.4445,1
2522013,Algeciras,Spain,144927.0,36.1333,-5.4505,1
3111108,Salamanca,Spain,144825.0,40.9688,-5.6639,0
3118514,Lleida,Spain,140797.0,41.6167,0.6222,0
3107784,Torrejón de Ardoz,Spain,140650.0,40.4554,-3.4697,1
3121456,Girona,Spain,130888.0,41.9831,2.8249,1
3121145,Granollers,Spain,126741.0,41.608,2.2877,4
3113209,Pontevedra,Spain,125789.0,42.431,-8.6443,2
3111933,Reus,Spain,124343.0,41.1561,1.1069,1
2510542,Telde,Spain,123265.0,27.9924,-15.4192,0
2518794,Dos Hermanas,Spain,122943.0,37.2829,-5.9209,0
2513076,Orihuela,Spain,119245.0,38.0848,-0.944,1
2511716,Roquetas de Mar,Spain,117778.0,36.7642,-2.6147,1
2520600,Cadiz,Spain,116979.0,36.5267,-6.2891,0
2516395,Jaén,Spain,113457.0,37.7692,-3.7903,0
3114965,Ourense,Spain,105233.0,42.3367,-7.8641,0
2513882,Mijas,Spain,103949.0,36.5958,-4.6373,1
2517367,Gandia,Spain,102248.0,38.9667,-0.1833,1
3109642,Santiago de Compostela,Spain,99536.0,42.8805,-8.5457,0
3117814,Lugo,Spain,98025.0,43.0099,-7.556,0
3106868,Valdemoro,Spain,96877.0,40.1908,-3.6789,1
2509769,Vélez-Málaga,Spain,96170.0,36.7811,-4.1027,1
2520611,Cáceres,Spain,96068.0,39.4765,-6.3722,0
2511388,San Fernando,Spain,95174.0,36.4759,-6.1982,0
2521582,Arona,Spain,94793.0,28.0996,-16.681,1
3129135,Avilés,Spain,94670.0,43.5547,-5.9248,1
3121070,Guadalajara,Spain,93470.0,40.6286,-3.1618,0
2514891,Lorca,Spain,93079.0,37.6712,-1.7017,0
2521088,Benidorm,Spain,91461.0,38.5382,-0.131,1
2519402,Ciudad Real,Spain,90059.0,38.9863,-3.9291,1
2510693,Talavera de la Reina,Spain,88856.0,39.9635,-4.8308,0
2518207,El Puerto de Santa María,Spain,88364.0,36.5939,-6.233,0
2510409,Toledo,Spain,86526.0,39.8581,-4.0226,0
2513947,Melilla,Spain,85985.0,35.2937,-2.9383,0
2511619,Sagunto,Spain,85088.0,39.6833,-0.2667,1
2518494,El Ejido,Spain,84710.0,36.7763,-2.8146,0
2519513,Chiclana de la Frontera,Spain,83831.0,36.4198,-6.1437,0
2510281,Torremolinos,Spain,83211.0,36.6204,-4.4998,1
6362987,Ceuta,Spain,83179.0,35.8892,-5.3204,0
2510253,Torrevieja,Spain,82599.0,37.9787,-0.6822,0
3121007,Getxo,Spain,80770.0,43.3569,-3.0115,0
2521570,Arrecife,Spain,79868.0,28.963,-13.5477,1
3114531,Palencia,Spain,78629.0,42.0095,-4.5241,0
3120304,Irun,Spain,78441.0,43.339,-1.7894,1
3117533,Manresa,Spain,76250.0,41.7281,1.824,0
2511150,Santa Lucía,Spain,71863.0,27.9117,-15.5407,0
2517595,Fuengirola,Spain,71482.0,36.54,-4.6247,0
2522165,Alcalá de Guadaira,Spain,70155.0,37.3379,-5.8395,0
3113236,Ponferrada,Spain,68736.0,42.5466,-6.5962,0
3107112,Rivas-Vaciamadrid,Spain,68405.0,40.3261,-3.5109,0
2511306,Sanlúcar de Barrameda,Spain,68037.0,36.7781,-6.3515,0
2520425,Campiña,Spain,67904.0,38.219,-2.9807,0
2517816,Estepona,Spain,67012.0,36.4276,-5.1459,0
3123493,Ferrol,Spain,66799.0,43.4845,-8.2329,0
3125897,Castelldefels,Spain,66375.0,41.2779,1.9703,0
3105184,Vilanova i la Geltrú,Spain,65890.0,41.2239,1.7251,0
2515812,La Línea de la Concepción,Spain,64595.0,36.1681,-5.3478,0
3124794,Collado-Villalba,Spain,63074.0,40.6351,-4.0049,0
2567529,Grao de Murviedro,Spain,62368.0,39.6417,-0.2389,0
3104342,Zamora,Spain,61827.0,41.5063,-5.7446,0
2522098,Alcoy,Spain,61552.0,38.7054,-0.4743,0
2513477,Motril,Spain,60592.0,36.7507,-3.5179,0
2513917,Mérida,Spain,59857.0,38.918,-6.3429,0
2521139,Benalmádena,Spain,58854.0,36.5961,-4.5727,0
3129136,Ávila,Spain,57657.0,40.6572,-4.6995,0
2515045,Linares,Spain,57414.0,38.0952,-3.636,0
3107775,Torrelavega,Spain,55297.0,43.3494,-4.0479,0
2518505,Elda,Spain,55168.0,38.4778,-0.7916,0
3124132,Cuenca,Spain,54898.0,40.0667,-2.1333,0
3129857,Aranjuez,Spain,54055.0,40.0311,-3.6025,0
3120514,Huesca,Spain,53956.0,42.1362,-0.4087,0
2511440,San Bartolomé de Tirajana,Spain,53588.0,27.9248,-15.5733,0
2510073,Utrera,Spain,52617.0,37.1852,-5.7809,0
2512177,Puertollano,Spain,51842.0,38.6871,-4.1073,0
2520493,Calvià,Spain,51774.0,39.5657,2.5062,0
3109256,Segovia,Spain,51683.0,40.9481,-4.1184,0
3129636,Arganda,Spain,51489.0,40.3008,-3.4372,0
2516479,Ibiza,Spain,49727.0,38.9088,1.433,0
3122453,Figueres,Spain,46381.0,42.2664,2.9616,0
2521710,Antequera,Spain,45168.0,37.0194,-4.5612,0
2522129,Alzira,Spain,44393.0,39.15,-0.4333,0
3116789,Mieres,Spain,44070.0,43.25,-5.7667,0
3124765,Colmenar Viejo,Spain,43700.0,40.6591,-3.7676,0
2522437,Adeje,Spain,43204.0,28.1227,-16.726,0
2514216,Manacor,Spain,42631.0,39.5696,3.2096,0
2514392,Lucena,Spain,42248.0,37.4088,-4.4852,0
7577022,Tres Cantos,Spain,41896.0,40.6009,-3.7081,0
2515692,La Orotava,Spain,41833.0,28.3908,-16.5231,0
2518878,Denia,Spain,41733.0,38.8408,0.1057,0
2512169,Puerto Real,Spain,40183.0,36.5282,-6.1901,0
3113331,Plasencia,Spain,40141.0,40.0312,-6.0884,0
3127978,Blanes,Spain,40047.0,41.6742,2.7904,0
2517111,Granadilla de Abona,Spain,39993.0,28.1188,-16.576,0
3110962,Sama,Spain,39984.0,43.2957,-5.6842,0
2518770,Écija,Spain,39882.0,37.5422,-5.0826,0
3106050,Vic,Spain,39844.0,41.9301,2.2549,0
3116689,Miranda de Ebro,Spain,39264.0,42.6865,-2.947,0
3108681,Soria,Spain,39112.0,41.764,-2.4688,0
3120431,Igualada,Spain,38918.0,41.581,1.6172,0
2511852,Rincón de la Victoria,Spain,38666.0,36.7171,-4.2758,0
3105600,Vilafranca del Penedès,Spain,38425.0,41.3462,1.6971,0
2513106,Ontinyent,Spain,37735.0,38.8219,-0.606,0
3115739,Narón,Spain,37712.0,43.5018,-8.1908,0
3105575,Vilagarcía de Arousa,Spain,37576.0,42.5963,-8.7643,0
3118212,Lloret de Mar,Spain,37350.0,41.6999,2.8457,0
2521738,Andújar,Spain,37113.0,38.0392,-4.0508,0
2518820,Don Benito,Spain,37010.0,38.9563,-5.8616,0
2511730,Ronda,Spain,36827.0,36.7423,-5.1671,0
2514553,Los Palacios y Villafranca,Spain,36824.0,37.1618,-5.9243,0
6692471,Los Realejos,Spain,36405.0,28.3849,-16.5828,0
3108126,Teruel,Spain,36240.0,40.3456,-1.1065,0
2510392,Tomelloso,Spain,36091.0,39.1576,-3.0216,0
2514984,Llucmajor,Spain,36078.0,39.4909,2.8911,0
2514042,Maspalomas,Spain,36065.0,27.7606,-15.586,0
2511994,Realejo Alto,Spain,35963.0,28.3764,-16.5858,0
3106180,El Vendrell,Spain,35821.0,41.2167,1.5333,0
2512186,Puerto del Rosario,Spain,35667.0,28.5004,-13.8627,0
2510271,Torre-Pacheco,Spain,35614.0,37.7429,-0.954,0
2509463,Villena,Spain,35222.0,38.6373,-0.8657,0
2513983,Mazarrón,Spain,35221.0,37.5992,-1.3149,0
3107677,Tortosa,Spain,35143.0,40.8125,0.5216,0
2521986,Alhaurín de la Torre,Spain,35114.0,36.664,-4.5614,0
2509402,Yecla,Spain,35025.0,38.6136,-1.1147,0
2511250,San Pedro Alcántara,Spain,34922.0,36.4884,-4.9912,0
2519425,Cieza,Spain,34889.0,38.24,-1.4199,0
3107418,Tudela,Spain,34717.0,42.0617,-1.6045,0
3129046,Azuqueca de Henares,Spain,34685.0,40.5657,-3.2675,0
2510116,Úbeda,Spain,34602.0,38.0133,-3.3705,0
2520709,Burriana,Spain,34544.0,39.889,-0.085,0
2522333,Águilas,Spain,34533.0,37.4063,-1.5829,0
2509588,Villajoyosa,Spain,33797.0,38.5075,-0.2335,0
3115093,Olot,Spain,33524.0,42.181,2.4901,0
2521893,Almendralejo,Spain,33468.0,38.6832,-6.4075,0
3129877,Aranda de Duero,Spain,33187.0,41.6704,-3.6892,0
3126888,Cambrils,Spain,32422.0,41.07,1.0595,0
2512196,Puerto de la Cruz,Spain,32219.0,28.4169,-16.5509,0
3125621,Castro-Urdiales,Spain,31977.0,43.3828,-3.2204,0
3121766,Galapagar,Spain,31820.0,40.5783,-4.0043,0
2511102,Santa Pola,Spain,31760.0,38.1917,-0.5658,0
2511366,San Javier,Spain,31432.0,37.8063,-0.8374,0
3129356,Arroyomolinos,Spain,31396.0,40.2695,-3.9195,0
2511162,Santa Eulària des Riu,Spain,31314.0,38.9846,1.5341,0
3126369,Carballo,Spain,31261.0,43.213,-8.691,0
2521665,Arcos de la Frontera,Spain,31210.0,36.7507,-5.8106,0
2509982,Valdepeñas,Spain,31147.0,38.7621,-3.3848,0
2516797,Hellín,Spain,30976.0,38.5106,-1.701,0
2522131,Alcázar de San Juan,Spain,30686.0,39.3901,-3.2083,0
2519233,Coria del Río,Spain,30657.0,37.2877,-6.0541,0
3126917,Camargo,Spain,30263.0,43.4074,-3.885,0
2512232,Puente-Genil,Spain,30241.0,37.3894,-4.7669,0
2521486,Atamaría,Spain,30000.0,37.5999,-0.8068,0
6355013,Puerto del Carmen,Spain,30000.0,28.9231,-13.6658,0
2516345,Xàtiva,Spain,29386.0,38.9904,-0.5185,0
2516443,Ingenio,Spain,29319.0,27.9185,-15.4343,0
2516452,Inca,Spain,29308.0,39.7211,2.9109,0
2511239,San Roque,Spain,29249.0,36.2098,-5.3845,0
2510224,Totana,Spain,29211.0,37.7688,-1.5023,0
3124967,Ciutadella,Spain,29160.0,40.0011,3.8414,0
2514301,Maó,Spain,29125.0,39.8885,4.2658,0
2519110,Crevillente,Spain,28957.0,38.2499,-0.8097,0
2522325,Agüimes,Spain,28924.0,27.9054,-15.4461,0
2510764,Sueca,Spain,28908.0,39.2026,-0.3111,0
2511700,Rota,Spain,28848.0,36.6236,-6.36,0
2520118,Carmona,Spain,28620.0,37.4712,-5.6461,0
3110143,Sant Pere de Ribes,Spain,28353.0,41.2604,1.7739,0
3104584,Vinaròs,Spain,28273.0,40.4703,0.4756,0
3123773,Durango,Spain,28229.0,43.1712,-2.6338,0
2516336,Javea,Spain,28016.0,38.7833,0.1667,0
3117331,Martorell,Spain,27850.0,41.474,1.9306,0
2513509,Morón de la Frontera,Spain,27844.0,37.1208,-5.454,0
2521847,Almuñécar,Spain,27696.0,36.7325,-3.6917,0
3108877,Sitges,Spain,27668.0,41.2351,1.8119,0
3104703,Villaviciosa de Odón,Spain,27596.0,40.3581,-3.9043,0
3111807,Ribeira,Spain,27518.0,42.7381,-8.4411,0
3123709,Eibar,Spain,27406.0,43.1849,-2.4716,0
3112866,Premià de Mar,Spain,27399.0,41.4921,2.3652,0
2522012,Algemesí,Spain,27285.0,39.1904,-0.4357,0
2513195,Novelda,Spain,27135.0,38.3848,-0.7677,0
3109897,Santa Uxía de Ribeira,Spain,27067.0,42.5535,-8.9909,0
3110986,Salou,Spain,26775.0,41.0766,1.1416,0
3113526,Pineda de Mar,Spain,26659.0,41.6276,2.6889,0
3128273,Benicarló,Spain,26655.0,40.4165,0.4271,0
2509491,Villarrobledo,Spain,26642.0,39.2699,-2.6012,0
2513222,Níjar,Spain,26516.0,36.9665,-2.206,0
2515096,Lebrija,Spain,26434.0,36.9208,-6.0753,0
2520171,Caravaca,Spain,26415.0,38.1056,-1.8634,0
2515072,Lepe,Spain,25886.0,37.2548,-7.2043,0
2515698,La Oliva,Spain,25884.0,28.6105,-13.9291,0
2509553,Villanueva de la Serena,Spain,25759.0,38.9766,-5.7974,0
2521857,Almonte,Spain,25751.0,37.2647,-6.5167,0
2516255,Jumilla,Spain,25685.0,38.4792,-1.325,0
3106492,Valls,Spain,25092.0,41.2861,1.2499,0
2513115,Onda,Spain,24850.0,39.965,-0.2604,0
3127065,Calahorra,Spain,24787.0,42.3051,-1.9652,0
2514073,Martos,Spain,24655.0,37.7211,-3.9726,0
2521923,Almansa,Spain,24537.0,38.8692,-1.0971,0
2522430,Adra,Spain,24373.0,36.7483,-3.0208,0
2520283,Candelaria,Spain,24319.0,28.3548,-16.3727,0
3127066,Calafell,Spain,24265.0,41.2,1.5683,0
2517436,Gáldar,Spain,24209.0,28.147,-15.6502,0
2518949,Cullera,Spain,24121.0,39.1667,-0.25,0
2516480,Ibi,Spain,24113.0,38.6253,-0.5723,0
2516474,Icod de los Vinos,Spain,24024.0,28.3724,-16.7119,0
2521804,Altea,Spain,23780.0,38.5988,-0.0515,0
2511247,San Pedro del Pinatar,Spain,23738.0,37.8357,-0.791,0
2510725,Tacoronte,Spain,23562.0,28.4769,-16.4102,0
2521215,Baza,Spain,23359.0,37.4907,-2.7726,0
2520496,Calp,Spain,23326.0,38.6447,0.0445,0
3115171,Olesa de Montserrat,Spain,23301.0,41.5437,1.8941,0
3112761,Ponteareas,Spain,23172.0,42.1748,-8.504,0
2513601,Montilla,Spain,23031.0,37.5863,-4.638,0
2515036,Llíria,Spain,22972.0,39.6289,-0.5978,0
2522160,Alcalá la Real,Spain,22783.0,37.4614,-3.923,0
3104316,Zarautz,Spain,22627.0,43.2844,-2.1699,0
2512282,Priego de Córdoba,Spain,22585.0,37.4381,-4.1952,0
2521335,Barbate,Spain,22551.0,36.1924,-5.9219,0
2519289,Conil de la Frontera,Spain,22427.0,36.2772,-6.0885,0
3114567,Palafrugell,Spain,22365.0,41.9174,3.1631,0
3116503,Arrasate / Mondragón,Spain,22019.0,43.0644,-2.4898,0
2520069,Carrizal,Spain,22000.0,27.9116,-15.4056,0
2511880,Ribarroja del Turia,Spain,21992.0,39.5459,-0.5707,0
3110643,Sant Feliu de Guíxols,Spain,21977.0,41.7833,3.0333,0
2519367,Coín,Spain,21866.0,36.6595,-4.7564,0
3122912,Esparreguera,Spain,21855.0,41.5381,1.8702,0
2511448,Sant Antoni de Portmany,Spain,21852.0,38.9807,1.3036,0
2513240,Nerja,Spain,21811.0,36.7528,-3.8744,0
3107765,Torrelodones,Spain,21781.0,40.5765,-3.9266,0
2520150,Carcaixent,Spain,21735.0,39.1218,-0.4481,0
2513798,Mogán,Spain,21690.0,27.8838,-15.7254,0
3115659,Navalcarnero,Spain,21584.0,40.2891,-4.012,0
2514946,Loja,Spain,21574.0,37.1689,-4.1513,0
3117010,Medina del Campo,Spain,21540.0,41.3124,-4.9141,0
2512581,Pilar de la Horadada,Spain,21418.0,37.8659,-0.7926,0
2520645,Cabra,Spain,21352.0,37.4725,-4.4421,0
2516431,Isla Cristina,Spain,21324.0,37.2,-7.3167,0
2520055,Cártama,Spain,21313.0,36.7107,-4.633,0
3120410,Illescas,Spain,21264.0,40.1221,-3.847,0
3130131,Amposta,Spain,21240.0,40.7099,0.5786,0
2512990,Palma del Río,Spain,21159.0,37.7002,-5.2812,0
3119739,La Felguera,Spain,21000.0,43.3075,-5.6909,0
2521415,Baena,Spain,20915.0,37.6167,-4.3224,0
2521456,Ayamonte,Spain,20883.0,37.2133,-7.4081,0
2513026,Pájara,Spain,20821.0,28.3504,-14.1076,0
2520968,Bétera,Spain,20740.0,39.5911,-0.4615,0
3119746,A Estrada,Spain,20661.0,42.6891,-8.4884,0
3117539,Manlleu,Spain,20647.0,42.0023,2.2848,0
2521855,Almoradí,Spain,20542.0,38.1088,-0.792,0
2516860,Guía de Isora,Spain,20536.0,28.2115,-16.7795,0
2511752,Rojales,Spain,20510.0,38.088,-0.7254,0
2514288,Mairena del Alcor,Spain,20510.0,37.373,-5.7495,0
2512251,La Pobla de Vallbona,Spain,20431.0,39.5975,-0.5547,0
2511930,Requena,Spain,20227.0,39.4883,-1.1004,0
3130383,Algete,Spain,20204.0,40.5971,-3.4974,0
2521510,Aspe,Spain,20180.0,38.3451,-0.7672,0
2514651,Los Llanos de Aridane,Spain,20171.0,28.6585,-17.9182,0
3119536,Lalín,Spain,20158.0,42.6609,-8.1128,0
3127047,Calatayud,Spain,20035.0,41.3535,-1.6432,0
2521992,Alhama de Murcia,Spain,19860.0,37.851,-1.4251,0
2510485,Tías,Spain,19849.0,28.9611,-13.645,0
2522091,Alcúdia,Spain,19793.0,39.8532,3.1214,0
2512620,Picassent,Spain,19786.0,39.3635,-0.4595,0
2514158,Marchena,Spain,19768.0,37.329,-5.4168,0
3128885,Banyoles,Spain,19615.0,42.1167,2.7667,0
2513791,Moguer,Spain,19569.0,37.2756,-6.8385,0
2518729,El Arahal,Spain,19565.0,37.2627,-5.5453,0
3116478,Monforte de Lemos,Spain,19546.0,42.5217,-7.5142,0
2511371,San Isidro,Spain,19541.0,28.0762,-16.558,0
2510573,Teguise,Spain,19418.0,29.0605,-13.564,0
2519477,Chipiona,Spain,19386.0,36.7366,-6.437,0
2514893,Lora del Río,Spain,19352.0,37.659,-5.5275,0
3111348,Roses,Spain,19319.0,42.262,3.1769,0
2518040,El Viso del Alcor,Spain,19191.0,37.3911,-5.7199,0
2514190,Manzanares,Spain,19186.0,38.9992,-3.3699,0
3128291,Benavente,Spain,19119.0,42.0025,-5.6783,0
2510880,Silla,Spain,18979.0,39.3626,-0.4117,0
3127889,Boiro,Spain,18883.0,42.6472,-8.8846,0
2521410,Bailén,Spain,18785.0,38.0964,-3.7779,0
3127007,Calella,Spain,18728.0,41.6138,2.6542,0
2516925,Guadix,Spain,18718.0,37.2993,-3.1392,0
2518924,Daimiel,Spain,18527.0,39.07,-3.615,0
3117636,Malgrat de Mar,Spain,18472.0,41.6466,2.7414,0
3118228,Laudio / Llodio,Spain,18314.0,43.1432,-2.962,0
2517750,Felanitx,Spain,18270.0,39.4696,3.1483,0
3110360,San Martín de la Vega,Spain,18256.0,40.2073,-3.5706,0
2521676,Archena,Spain,18202.0,38.1163,-1.3004,0
2510743,Tavernes de la Valldigna,Spain,18195.0,39.072,-0.2662,0
2510599,Tarifa,Spain,18169.0,36.0139,-5.607,0
3128272,Benicàssim,Spain,18055.0,40.05,0.0667,0
2516004,L'Eliana,Spain,18050.0,39.5667,-0.5333,0
3108008,Tolosa,Spain,18044.0,43.1348,-2.078,0
3115463,Nigrán,Spain,18021.0,42.1415,-8.8066,0
2520052,Cartaya,Spain,17905.0,37.2811,-7.1507,0
3114566,Palamós,Spain,17898.0,41.8484,3.1291,0
3110458,San Lorenzo de El Escorial,Spain,17889.0,40.5914,-4.1474,0
2515701,la Nucia,Spain,17874.0,38.6137,-0.1269,0
2513052,Osuna,Spain,17851.0,37.2376,-5.1031,0
3130137,Amorebieta,Spain,17842.0,43.2167,-2.7333,0
3108165,Teo,Spain,17807.0,42.795,-8.548,0
2515151,La Unión,Spain,17737.0,37.6191,-0.878,0
2512340,Pozoblanco,Spain,17669.0,38.3791,-4.8483,0
2516852,Güimar,Spain,17662.0,28.3112,-16.4128,0
2516542,Huercal-Overa,Spain,17645.0,37.3892,-1.943,0
3123688,Ejea de los Caballeros,Spain,17331.0,42.1263,-1.1372,0
3105805,Vilaseca,Spain,17305.0,42.0617,2.2553,0
3107364,Tui,Spain,17262.0,42.0471,-8.6443,0
2512432,Pollença,Spain,17260.0,39.8768,3.0163,0
2513324,Navalmoral de la Mata,Spain,17228.0,39.8916,-5.5406,0
3110610,Sanxenxo,Spain,17212.0,42.4,-8.807,0
3128201,Berga,Spain,17160.0,42.1043,1.8463,0
6354969,Playa del Ingles,Spain,17158.0,27.7567,-15.5787,0
3116224,Monzón,Spain,17042.0,41.9108,0.1941,0
2510112,Ubrique,Spain,16979.0,36.6778,-5.446,0
2513436,Mula,Spain,16941.0,38.041,-1.4901,0
3128174,Bermeo,Spain,16937.0,43.4209,-2.7215,0
