country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Russia;Gornyak;settlement;509.953;814.669;17;no;;;0;ghsl-ucdb. wdpa
Russia;Uzhur;settlement;553.175;898.313;17;no;;;0;ghsl-ucdb. wdpa
Russia;Karabash;settlement;554.895;602.088;17;no;;;0;ghsl-ucdb. wdpa
Russia;Pochep;settlement;529.331;33.447;17;no;;;0;ghsl-ucdb. wdpa
Russia;Millerovo;settlement;489.252;403.998;15;no;;;0;ghsl-ucdb. wikidata
Russia;Ulan-Ude;settlement;518.265;1.075.998;15;no;;A12;0;ghsl-ucdb. wikidata
Russia;Shakhty;settlement;477.192;40.216;15;no;;A12;0;ghsl-ucdb. wikidata
Russia;Solntsevo;settlement;556.371;373.811;15;no;;A12;0;ghsl-ucdb. wikidata
Russia;Tobolsk;settlement;581.981;682.546;15;no;;A12;0;ghsl-ucdb. wikidata
Russia;Krasnogorsk;settlement;55.819;373.298;15;no;;A12;0;ghsl-ucdb. wikidata
Russia;Barnaul;settlement;53.362;837.279;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Murmansk;settlement;689.678;330.992;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Lodeynoye Pole;settlement;607.256;335.606;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Perm;settlement;580.105;562.502;13;no;;A12;0;ghsl-ucdb. wikidata
Russia;Krasnodar;settlement;450.453;389.818;13;no;;A12;0;ghsl-ucdb. wikidata
Russia;Kursk;settlement;517.269;361.846;13;no;;A12;0;ghsl-ucdb. wikidata
Russia;Khimki;settlement;559.001;374.285;13;no;;A12;0;ghsl-ucdb. wikidata
Russia;Volkhov;settlement;599.233;323.397;13;no;;A12;0;ghsl-ucdb. wikidata
Russia;Grozny;settlement;43.312;456.889;12;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Yakutsk;settlement;620.311;1.297.229;12;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Priozërsk;settlement;610.403;301.392;12;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Izhevsk;settlement;568.522;531.986;10;no;;A12;0;ghsl-ucdb. wikidata
Russia;Orenburg;settlement;517.671;550.988;10;no;;A12;0;ghsl-ucdb. wikidata
Russia;Cheboksary;settlement;561.322;47.246;10;no;;A12;0;ghsl-ucdb. wikidata
Russia;Baltiysk;settlement;546.546;199.093;10;no;;A12;0;ghsl-ucdb. wikidata
Russia;Miass;settlement;550.455;601.076;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Kingisepp;settlement;593.763;286.141;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Tutayev;settlement;578.729;395.297;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Novovoronezh;settlement;513.153;392.187;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Mozhaysk;settlement;555.019;360.272;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Russia;Zvenigorod;settlement;55.734;368.592;10;no;;;0;ghsl-ucdb. wdpa. wikidata
Rwanda;Kigali;settlement;-1.95;300.588;100;yes;1;A11. A12;1;ghsl-ucdb. osm. unesco-whs. wikidata
Rwanda;Bushekeri;settlement;-24.195;290.908;73;yes;2;A9;1;ghsl-ucdb. osm. unesco-whs
Rwanda;Kayonza;settlement;-19.509;305.205;39;no;;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Rwanda;Mukingo;settlement;-15.394;295.558;38;yes;4;A9;0;ghsl-ucdb. wdpa. wikidata
Rwanda;Butare;settlement;-25.967;297.394;34;yes;3;A11;0;ghsl-ucdb. osm
Rwanda;Kibuye;settlement;-20.603;293.478;21;no;;;0;ghsl-ucdb. osm. wdpa
Rwanda;Rangiro;settlement;-24.045;291.606;18;no;;;0;ghsl-ucdb. wdpa
Rwanda;Gikongoro;settlement;-2.464;295.739;11;no;;;0;ghsl-ucdb. osm. wikidata
Rwanda;Byumba;settlement;-15.763;300.675;10;no;;;0;ghsl-ucdb. osm. wikidata
Saint Barthelemy;Gustavia;settlement;178.962;-628.498;100;yes;1;A11;0;ghsl-ucdb. osm
Saint Kitts and Nevis;Basseterre;settlement;172.955;-62.725;100;yes;1;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Saint Lucia;Castries;settlement;139.957;-610.061;100;yes;1;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Saint Martin;Marigot;settlement;180.682;-63.083;100;yes;1;A11;0;ghsl-ucdb. osm. wdpa
Saint Pierre and Miquelon;Saint-Pierre;settlement;467.791;-561.773;100;yes;1;A11;0;ghsl-ucdb. osm. wikidata
Saint Vincent and the Grenadines;Calliaqua;settlement;131.287;-611.918;100;yes;1;A9;0;ghsl-ucdb. wdpa. wikidata
Saint Vincent and the Grenadines;Kingstown;settlement;131.553;-612.274;88;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Samoa;Apia;settlement;-138.333;-1.717.667;100;yes;1;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Samoa;Lata;site;-13.715;-1.725.218;59;yes;2;A9;0;wdpa
Sao Tome and Principe;São Tomé;settlement;0.3376;67.299;100;yes;1;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Saudi Arabia;Qal‘at Bīshah;settlement;200.005;426.052;100;yes;1;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Şāmitah;settlement;16.596;429.444;100;yes;2;;0;ghsl-ucdb. osm
Saudi Arabia;Al-`Ula;settlement;266.085;379.232;99;yes;4;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Saudi Arabia;Jeddah;settlement;214.901;391.862;93;yes;3;A12;1;ghsl-ucdb. unesco-whs. wikidata
Saudi Arabia;Ad Dir‘īyah;settlement;247.519;465.387;93;yes;5;;1;ghsl-ucdb. unesco-whs. wikidata
Saudi Arabia;Al Mash‘ilīyah;settlement;177.556;44.468;93;yes;8;;1;ghsl-ucdb. unesco-whs. wikidata
Saudi Arabia;The Cultural Landscape of Al-Faw Archaeological Area;site;197.649;451.634;93;yes;7;;1;unesco-whs. wikidata
Saudi Arabia;Al Hufūf;settlement;253.647;495.876;77;yes;10;;1;ghsl-ucdb. unesco-whs
Saudi Arabia;Rock Art in the Hail Region of Saudi Arabia;site;261.536;398.917;77;yes;12;;1;unesco-whs
Saudi Arabia;‘Uruq Bani Ma’arid;site;193.639;455.983;72;no;;A9;1;unesco-whs. wikidata
Saudi Arabia;Sulţānah;settlement;244.926;395.857;68;yes;9;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Ar Rass;settlement;258.694;434.973;68;yes;11;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Ḥawṭah Banī Tamīm;settlement;23.496;46.878;68;yes;13;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Khyber Al Janoub National Park;site;188.646;428.051;68;yes;21;A9;0;wdpa
Saudi Arabia;Qurayyat;settlement;313.318;373.428;68;yes;6;A12;0;cuisine. ghsl-ucdb
Saudi Arabia;Rumāḩ;settlement;255.639;471.641;53;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Jabal Sawaj National Park;site;251.884;43.256;53;no;;A9;0;wdpa
Saudi Arabia;Fayfā’;settlement;172.806;431.373;52;no;;A9;0;ghsl-ucdb. osm. wdpa
Saudi Arabia;Jazirat al-Huwaysat / Dawhat Duwayhin;site;244.014;513.605;38;yes;14;A9;0;wdpa. wikidata
Saudi Arabia;Ha'il;settlement;275.219;416.907;35;yes;15;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Najrān;settlement;174.933;441.277;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Khamis Mushait;settlement;18.3;427.333;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Şabyā;settlement;171.495;426.254;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Al Bahah;settlement;200.129;414.677;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Umluj;settlement;250.213;372.685;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Shaqra;settlement;252.402;45.251;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Al Khurmah;settlement;219.115;420.309;35;yes;16;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;An Nimas;settlement;191.455;421.201;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Duba;settlement;273.513;356.901;35;yes;17;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Mahd adh Dhahab;settlement;234.997;408.841;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;Al ‘Aqīq;settlement;20.65;414.167;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;‘Uyūn al Jiwā’;settlement;264.983;436.312;35;no;;A9;0;ghsl-ucdb. wdpa
Saudi Arabia;King Abdulaziz Royal Reserve;site;264.909;461.388;35;yes;20;A9;0;wdpa
Saudi Arabia;Harrat Khaybar / Wadi Hadiyah;site;25.537;394.521;35;no;;A9;0;wdpa
Saudi Arabia;Jibal Qaraqir;site;275.942;36.465;35;no;;A9;0;wdpa
Saudi Arabia;Gulf Islands Wildlife Sanctuary;site;276.487;498.016;35;yes;18;A9;0;wdpa
Saudi Arabia;Jabal Radwa;site;246.767;382.073;35;no;;A9;0;wdpa
Saudi Arabia;Maqla‘ Timiyah / Harrat Kishb;site;22.875;412.725;35;no;;A9;0;wdpa
Saudi Arabia;Extension to Majami‘ al-Hadb;site;214.734;438.387;35;yes;22;A9;0;wdpa
Saudi Arabia;Gharameel Nature Reserve;site;272.385;380.397;35;no;;A9;0;wdpa
Saudi Arabia;Harrat AlZabin Nature Reserve;site;260.287;379.415;35;no;;A9;0;wdpa
Saudi Arabia;Wadi Nakhlah Nature Reserve;site;264.167;384.953;35;no;;A9;0;wdpa
Saudi Arabia;Al-Dhamiriya National Park;site;242.656;402.256;35;no;;A9;0;wdpa
Saudi Arabia;Jabal Al Najj National Park;site;249.601;423.317;35;no;;A9;0;wdpa
Saudi Arabia;Al Asyah National Park & Nafud Al-Asyah Wilderness Park;site;268.402;442.511;35;no;;A9;0;wdpa
Saudi Arabia;Areeq Al Baladan National Park;site;257.235;449.437;35;no;;A9;0;wdpa
Saudi Arabia;Jabla National Park;site;248.137;439.027;35;no;;A9;0;wdpa
Saudi Arabia;Al Ghalghal and Al Dureei Park;site;228.693;464.309;35;no;;A9;0;wdpa
Saudi Arabia;Sudair National Park;site;255.416;45.785;35;no;;A9;0;wdpa
Saudi Arabia;Al Mubarraz;settlement;254.077;495.903;30;no;;A12;0;ghsl-ucdb. wikidata
Saudi Arabia;Thuqbah;settlement;262.602;502.049;27;no;;A12;0;ghsl-ucdb. osm
Saudi Arabia;Al ‘Awwāmīyah;settlement;265.914;499.795;23;no;;;0;ghsl-ucdb. wdpa. wikidata
Saudi Arabia;Ḩaql;settlement;292.863;349.469;23;no;;;0;ghsl-ucdb. wdpa. wikidata
Saudi Arabia;Al Līth;settlement;20.148;402.722;18;no;;;0;ghsl-ucdb. wdpa
Saudi Arabia;Madinah;settlement;244.686;396.142;15;no;;A12;0;ghsl-ucdb. wikidata
Saudi Arabia;Abha;settlement;182.164;425.053;15;no;;A12;0;ghsl-ucdb. wikidata
Saudi Arabia;Sakakah;settlement;299.697;402.064;15;yes;19;A12;0;ghsl-ucdb. wikidata
Senegal;Dakar;settlement;146.937;-174.441;100;yes;1;A12. A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Senegal;Saint-Louis;settlement;160.179;-164.896;94;yes;2;A9. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Senegal;Niokolo-Koba National Park;site;13.006;-13.004;76;yes;3;A9;1;cuisine. unesco-whs. wdpa. wikidata
Senegal;Pikine;settlement;147.646;-173.907;57;no;;A11. A12;0;ghsl-ucdb. osm
Senegal;Joal;settlement;141.731;-168.493;50;yes;8;A11;0;ghsl-ucdb. osm
Senegal;Touba;settlement;148.623;-158.753;49;yes;4;A11. A12;0;cuisine. ghsl-ucdb. osm. wikidata
Senegal;Ziguinchor;settlement;12.568;-162.733;45;yes;5;A9. A11;0;ghsl-ucdb. osm. wdpa. wikidata
Senegal;Thilogne;settlement;159.239;-136.578;40;yes;6;A11;0;cuisine. ghsl-ucdb. osm. wdpa
Senegal;Tivaouane;settlement;149.519;-168.152;40;yes;10;A11;0;ghsl-ucdb. osm
Senegal;Bargny Guèdj;settlement;14.687;-172.281;36;no;;A11;0;ghsl-ucdb. osm
Senegal;Diamniadio;settlement;147.205;-171.816;36;no;;A11;0;ghsl-ucdb. osm. wikidata
Senegal;Koungneul Sossé;settlement;139.667;-148.167;32;yes;7;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs
Senegal;Kédougou;settlement;125.556;-121.808;32;yes;9;A11;1;ghsl-ucdb. osm. unesco-whs
Senegal;Mbour;settlement;14.422;-169.638;27;no;;A11;0;ghsl-ucdb. osm
Senegal;Kaolack;settlement;14.152;-160.726;17;yes;13;A11;0;cuisine. ghsl-ucdb. osm
Senegal;Thiès;settlement;147.894;-16.926;16;no;;A11;0;ghsl-ucdb. osm
Senegal;Médina Gounas;settlement;131.361;-137.557;14;no;;A11;0;cuisine. ghsl-ucdb. osm
Senegal;Ndioum;settlement;165.129;-146.471;13;yes;11;A11;0;cuisine. ghsl-ucdb. osm
Senegal;Bambey;settlement;147.007;-164.591;13;no;;A11;0;cuisine. ghsl-ucdb. osm
Senegal;Tambacounda;settlement;137.707;-136.673;12;yes;12;A11;0;cuisine. ghsl-ucdb. osm
Serbia;Belgrade;settlement;44.804;204.651;100;yes;1;A11. A12;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Užice;settlement;438.586;198.488;81;yes;2;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Serbia;Zrenjanin;settlement;453.836;203.819;79;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Serbia;Novi Sad;settlement;452.517;198.369;79;yes;6;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Serbia;Niš;settlement;433.247;219.033;61;yes;3;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Vršac;settlement;451.167;213.036;58;yes;8;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Serbia;Novi Pazar;settlement;431.367;205.122;51;yes;5;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Serbia;Senta;settlement;459.275;200.772;51;no;;A11;0;ghsl-ucdb. osm. wdpa
Serbia;Subotica;settlement;46.1;196.667;49;yes;4;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Serbia;Kraljevo;settlement;437.258;206.894;45;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Serbia;Šabac;settlement;447.467;19.69;44;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Serbia;Leskovac;settlement;429.981;219.461;41;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Serbia;Zaječar;settlement;439.036;222.641;41;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Serbia;Trstenik;settlement;436.169;210.025;40;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Serbia;Pirot;settlement;431.531;225.861;39;no;;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Serbia;Smederevo;settlement;446.644;209.276;38;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Valjevo;settlement;442.751;198.982;37;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Bor;settlement;440.749;220.959;37;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Loznica;settlement;445.312;192.427;35;yes;9;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Bačka Palanka;settlement;452.497;193.966;33;no;;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Futog;settlement;452.387;197.142;33;no;;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Požarevac;settlement;446.213;211.878;32;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Apatin;settlement;456.726;18.978;31;yes;11;A11;0;ghsl-ucdb. osm. wdpa. wikidata
Serbia;Inđija;settlement;450.482;200.816;30;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Negotin;settlement;442.264;225.308;29;yes;10;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Aranđelovac;settlement;443.069;20.56;28;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Kragujevac;settlement;440.167;209.167;28;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Čačak;settlement;438.914;203.497;27;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Ruma;settlement;450.081;198.222;27;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Vrbas;settlement;455.714;196.408;26;no;;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Bačka Topola;settlement;458.152;196.318;25;no;;A11;0;ghsl-ucdb. osm
Serbia;Nova Pazova;settlement;449.437;202.193;25;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Kikinda;settlement;458.297;204.653;24;yes;13;A11;0;ghsl-ucdb. osm
Serbia;Knjazevac;settlement;435.663;22.257;24;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Sremska Mitrovica;settlement;449.764;196.122;24;no;;;0;ghsl-ucdb. osm. wikidata
Serbia;Kruševac;settlement;43.58;213.339;23;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Smederevska Palanka;settlement;443.655;209.589;22;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Obrenovac;settlement;446.549;202.002;20;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Gornji Milanovac;settlement;44.026;204.615;19;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Vranje;settlement;425.514;219.003;18;yes;12;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Lazarevac;settlement;443.853;202.557;18;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Jagodina;settlement;439.771;212.612;17;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Stara Pazova;settlement;44.985;201.608;15;no;;A11;0;cuisine. ghsl-ucdb. osm
Serbia;Bečej;settlement;456.163;200.333;14;no;;;0;ghsl-ucdb. osm. wikidata
Serbia;Sombor;settlement;457.742;191.122;12;no;;A11;0;ghsl-ucdb. osm. wikidata
Serbia;Prokuplje;settlement;432.342;215.881;12;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Serbia;Ćuprija;settlement;439.275;21.37;11;yes;7;;0;cuisine. ghsl-ucdb. osm. wikidata
Seychelles;Victoria;settlement;-4.62;55.455;100;yes;1;A11. A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Seychelles;Aldabra Atoll;site;-94.167;464.167;65;yes;2;A9;1;unesco-whs. wdpa. wikidata
Sierra Leone;Kenema;settlement;78.769;-111.903;100;yes;1;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Sierra Leone;Kabala;settlement;95.889;-115.526;88;yes;2;A11. A9;0;ghsl-ucdb. osm. wdpa
Sierra Leone;Freetown;settlement;84.871;-132.356;68;yes;3;A12;0;ghsl-ucdb. wikidata
Sierra Leone;Koidu;settlement;86.439;-109.714;44;yes;4;A9;0;ghsl-ucdb. osm. wdpa. wikidata
Sierra Leone;Waterloo;settlement;83.389;-130.709;43;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Sierra Leone;Port Loko;settlement;87.661;-12.787;35;no;;A12;0;ghsl-ucdb. wikidata
Singapore;Singapore;settlement;12.897;1.038.501;100;yes;1;A12. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Singapore;Sembawang Estate;settlement;14.508;1.038.286;77;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa
Slovakia;Bratislava;settlement;481.482;171.067;100;yes;1;A9. A11;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Slovakia;Košice;settlement;487.144;21.258;86;yes;2;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Rožňava;settlement;486.601;205.376;80;no;;A11. A9;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Slovakia;Snina;settlement;489.886;22.151;77;yes;5;A11. A9;3;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Slovakia;Prešov;settlement;489.992;212.355;68;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Levice;settlement;482.156;186.071;66;yes;3;A11. A10;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Spišská Nová Ves;settlement;489.446;205.615;63;no;;A10. A11. A9;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Slovakia;Žilina;settlement;492.231;187.394;62;yes;4;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Poprad;settlement;490.614;20.298;60;yes;6;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Bardejov;settlement;492.918;212.727;57;yes;9;A11. A10;1;ghsl-ucdb. osm. unesco-whs. wikidata
Slovakia;Žiar nad Hronom;settlement;485.918;188.496;57;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Slovakia;Ružomberok;settlement;490.748;193.075;54;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Slovakia;Nitra;settlement;483.076;180.845;51;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Pezinok;settlement;482.899;172.666;49;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Trenčín;settlement;488.945;180.444;49;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Prievidza;settlement;487.745;186.275;48;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Malacky;settlement;48.436;170.219;44;no;;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Slovakia;Liptovský Mikuláš;settlement;490.806;196.222;44;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Trnava;settlement;483.777;17.586;44;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Senica;settlement;486.792;17.367;44;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Zvolen;settlement;485.744;191.532;44;no;;A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Slovakia;Banská Bystrica;settlement;487.395;191.493;43;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Lučenec;settlement;483.325;196.671;43;yes;8;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Piešťany;settlement;485.948;178.259;42;yes;7;A11. A10;0;ghsl-ucdb. osm. wikidata
Slovakia;Rimavská Sobota;settlement;483.828;200.224;41;no;;A11;0;cuisine. ghsl-ucdb. osm
Slovakia;Martin;settlement;490.665;18.924;41;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Brezno;settlement;488.043;196.363;38;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Slovakia;Dolný Kubín;settlement;492.098;193.034;38;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Nové Mesto nad Váhom;settlement;487.576;178.309;37;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Stará Ľubovňa;settlement;492.986;206.862;36;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Partizánske;settlement;486.286;183.846;36;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Dubnica nad Váhom;settlement;489.598;181.663;35;no;;A11;0;cuisine. ghsl-ucdb. osm
Slovakia;Nové Zámky;settlement;479.854;18.162;35;no;;A11;0;ghsl-ucdb. osm
Slovakia;Považská Bystrica;settlement;491.215;184.217;34;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Komárno;settlement;477.636;181.226;32;yes;10;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Čadca;settlement;49.435;187.889;32;no;;A11;0;cuisine. ghsl-ucdb. osm
Slovakia;Šaľa;settlement;481.513;178.806;32;no;;A11;0;ghsl-ucdb. osm
Slovakia;Michalovce;settlement;487.543;219.195;30;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Skalica;settlement;488.449;172.264;29;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Galanta;settlement;48.19;177.275;28;no;;A11;0;ghsl-ucdb. osm
Slovakia;Kežmarok;settlement;491.357;204.335;28;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Slovakia;Púchov;settlement;491.249;18.326;26;no;;A11;0;cuisine. ghsl-ucdb. osm
Slovakia;Hlohovec;settlement;484.317;178.031;26;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Sereď;settlement;482.912;177.333;26;no;;A11;0;ghsl-ucdb. osm
Slovakia;Dunajská Streda;settlement;479.927;176.121;25;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Senec;settlement;482.195;174.004;24;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Handlová;settlement;487.276;187.601;22;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Trebišov;settlement;486.286;217.195;20;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Komárno;settlement;481.167;183.167;19;no;;A11;0;ghsl-ucdb. osm
Slovakia;Bánovce nad Bebravou;settlement;487.213;182.575;16;no;;A11;0;cuisine. ghsl-ucdb. osm
Slovakia;Vranov nad Topľou;settlement;488.884;216.848;14;no;;A11;0;ghsl-ucdb. osm. wikidata
Slovakia;Topoľčany;settlement;485.636;181.671;13;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovakia;Humenné;settlement;489.371;219.163;12;no;;;0;ghsl-ucdb. osm. wikidata
Slovenia;Ljubljana;settlement;460.511;145.051;100;yes;1;A11. A2;2;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Slovenia;Kranj;settlement;462.389;143.556;84;no;;A10. A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Maribor;settlement;465.558;156.459;73;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Ptuj;settlement;464.201;158.702;71;yes;2;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Celje;settlement;462.309;152.604;70;no;;A11. A10;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Velenje;settlement;463.572;151.128;70;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Novo Mesto;settlement;45.804;151.689;69;no;;A11. A10;0;cuisine. ghsl-ucdb. osm. wikidata
Slovenia;Koper;settlement;455.482;137.296;68;yes;3;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Slovenia;Trbovlje;settlement;461.541;150.518;62;no;;A11;0;cuisine. ghsl-ucdb. osm. wikidata
Solomon Islands;East Rennell;site;-116.833;1.603.333;100;yes;1;A9;1;unesco-whs. wikidata
Solomon Islands;Honiara;settlement;-94.333;159.95;73;yes;2;A11;0;ghsl-ucdb. osm
Solomon Islands;Nggosi;settlement;-94.306;159.921;12;no;;A12;0;ghsl-ucdb. osm
Solomon Islands;Malango;settlement;-9.425;1.600.533;12;no;;A12;0;ghsl-ucdb. osm
Somalia;Kaambooni;settlement;-16.377;415.866;100;yes;1;A12;0;ghsl-ucdb. wikidata
Somalia;Ceeldheer;settlement;38.488;471.806;100;yes;2;A12;0;ghsl-ucdb. wikidata
